date,T2M,RH2M,THI
1994-02-09,26.27,86.99,25.42779765
1994-02-10,26.51,87.23,25.66647765
1994-02-11,26.1,86.84,25.260392
1994-02-12,26.42,84.17,25.382185200000002
1994-02-13,26.76,83.7,25.660891
1994-02-14,26.06,89.04,25.3631632
1994-02-15,26.53,87.47,25.70095255
1994-02-16,26.52,86.68,25.639414799999997
1994-02-17,25.98,89.21,25.2987194
1994-02-18,26.44,87.25,25.6027075
1994-02-19,25.95,87.42,25.1577745
1994-02-20,26.82,81.8,25.586768
1994-02-21,26.48,85.01,25.4923089
1994-02-22,26.88,82.89,25.7149801
1994-02-23,26.54,82.27,25.3659194
1994-02-24,25.79,80.95,24.60709025
1994-02-25,26.08,80.64,24.846961599999997
1994-02-26,26.16,80.18,24.8889434
1994-02-27,26.61,83.6,25.517677999999997
1994-02-28,26.66,84.04,25.592595199999998
1994-03-01,26.43,82.06,25.2528669
1994-03-02,26.67,82.89,25.52474215
1994-03-03,26.82,85.28,25.8225728
1994-03-04,25.96,89.62,25.3057486
1994-03-05,25.67,91.47,25.14595945
1994-03-06,25.99,89.34,25.316341299999998
1994-03-07,26.91,83.8,25.804268999999998
1994-03-08,26.88,84.76,25.842308399999997
1994-03-09,26.97,84.9,25.9343665
1994-03-10,26.58,85.75,25.633229999999998
1994-03-11,26.7,86.2,25.77402
1994-03-12,26.29,84.64,25.2939808
1994-03-13,26.14,86.82,25.2962164
1994-03-14,26.3,86.97,25.454353
1994-03-15,25.67,88.56,24.967183600000002
1994-03-16,25.08,90.74,24.541160599999998
1994-03-17,26.48,86.3,25.577306999999998
1994-03-18,26.43,88.5,25.675427499999998
1994-03-19,26.36,87.97,25.5752831
1994-03-20,26.64,86.39,25.7312603
1994-03-21,26.78,85.43,25.795942200000002
1994-03-22,26.29,86.62,25.4223739
1994-03-23,26.7,86.7,25.80757
1994-03-24,25.87,90.63,25.284047049999998
1994-03-25,25.28,90.03,24.6888787
1994-03-26,26.25,88.61,25.51392125
1994-03-27,25.83,90.67,25.248601049999998
1994-03-28,26.12,88.57,25.3895087
1994-03-29,26.34,90.89,25.7467568
1994-03-30,26.48,88.43,25.7176527
1994-03-31,26.51,88.83,25.77216565
1994-04-01,26.16,87.73,25.3731249
1994-04-02,26.87,84.28,25.8004898
1994-04-03,26.9,85.51,25.911782
1994-04-04,27.2,85.43,26.1822855
1994-04-05,26.95,85.55,25.960536249999997
1994-04-06,28.31,78.17,26.65190235
1994-04-07,28.18,80.63,26.7226012
1994-04-08,27.97,80.37,26.515711449999998
1994-04-09,28.08,81.26,26.6803094
1994-04-10,28.16,79.27,26.6025551
1994-04-11,28.03,82.92,26.7589918
1994-04-12,27.49,84.2,26.361168999999997
1994-04-13,27.33,83.72,26.181201799999997
1994-04-14,27.4,82.72,26.173983999999997
1994-04-15,27.13,85.38,26.114421699999998
1994-04-16,27.12,86.66,26.1940706
1994-04-17,27.22,84.59,26.1419164
1994-04-18,27.4,83.77,26.248481499999997
1994-04-19,27.04,84.59,25.9771723
1994-04-20,26.51,87.27,25.66911985
1994-04-21,27.46,82.46,26.2097488
1994-04-22,27.4,85.99,26.405990499999998
1994-04-23,27.59,84.7,26.488476499999997
1994-04-24,26.99,87.81,26.152607949999997
1994-04-25,27,87.12,26.1145
1994-04-26,27.26,86.41,26.3062538
1994-04-27,27.22,88.12,26.388875199999998
1994-04-28,27.17,88.62,26.3769847
1994-04-29,27.52,85.94,26.5131634
1994-04-30,27.71,86.45,26.725524749999998
1994-05-01,27.57,87.26,26.6541851
1994-05-02,26.73,89.67,26.03515255
1994-05-03,27.23,86.6,26.291798999999997
1994-05-04,27.04,87.43,26.173047099999998
1994-05-05,27.29,85.25,26.252411249999998
1994-05-06,26.78,89.52,26.0721808
1994-05-07,26.54,89.09,25.8175398
1994-05-08,26.92,86.43,25.9930333
1994-05-09,26.55,88.97,25.81898675
1994-05-10,27.85,79,26.308075000000002
1994-05-11,27.48,85.67,26.4569813
1994-05-12,27.21,89.41,26.46970605
1994-05-13,27.04,88.26,26.230292199999997
1994-05-14,27.05,87.3,26.1733825
1994-05-15,27.42,86.42,26.455005200000002
1994-05-16,27.58,87.9,26.709525999999997
1994-05-17,27.39,88.54,26.5775433
1994-05-18,26.57,90.28,25.9247378
1994-05-19,26.74,86.1,25.804251999999998
1994-05-20,26.98,87.96,26.1535744
1994-05-21,26.68,86.85,25.7990815
1994-05-22,27.84,81.26,26.4650462
1994-05-23,27.41,84.8,26.330724
1994-05-24,27.36,86.59,26.411510699999997
1994-05-25,27.3,87.71,26.434784
1994-05-26,26.88,88.18,26.075176199999998
1994-05-27,27.01,88.13,26.19328465
1994-05-28,27.27,87.13,26.366075549999998
1994-05-29,27.73,85.8,26.696737
1994-05-30,27.37,86.67,26.42643595
1994-05-31,27.43,85.05,26.36683075
1994-06-01,27.42,85.44,26.3853664
1994-06-02,27.55,85.23,26.48988325
1994-06-03,27.21,87.77,26.35506185
1994-06-04,26.84,87.87,26.016736899999998
1994-06-05,27.43,88.78,26.632089699999998
1994-06-06,27.55,86.18,26.558069500000002
1994-06-07,26.97,88.48,26.1799008
1994-06-08,26.83,88.08,26.0216452
1994-06-09,26.79,87.98,25.977508099999998
1994-06-10,27.3,87.5,26.419999999999998
1994-06-11,27.25,85.79,26.25352375
1994-06-12,27.01,87,26.115535
1994-06-13,26.84,88.05,26.0289535
1994-06-14,27.41,85.95,26.41237975
1994-06-15,27.25,86.7,26.3173375
1994-06-16,27.14,85.3,26.118056
1994-06-17,26.75,86.89,25.86671375
1994-06-18,26.65,86.98,25.779938499999997
1994-06-19,26.34,88.19,25.570932799999998
1994-06-20,26.86,87.05,25.979658999999998
1994-06-21,26.46,88.87,25.7278686
1994-06-22,26.78,87.2,25.915488
1994-06-23,26.5,89.52,25.80832
1994-06-24,26.67,87.8,25.853393
1994-06-25,26.71,87.87,25.89540985
1994-06-26,26.6,87.2,25.74816
1994-06-27,26.86,86.98,25.9749004
1994-06-28,26.58,88.73,25.831221199999998
1994-06-29,26.26,89.34,25.570511200000002
1994-06-30,25.71,88.82,25.0206971
1994-07-01,26.36,86.79,25.4983117
1994-07-02,26.86,85.26,25.8579748
1994-07-03,26.34,86.57,25.4654384
1994-07-04,26.62,88.57,25.8580762
1994-07-05,26.77,86.82,25.880547699999997
1994-07-06,26.75,88.11,25.94891125
1994-07-07,26.84,86.38,25.915610599999997
1994-07-08,26.68,84.4,25.634956
1994-07-09,26.42,84.94,25.432666400000002
1994-07-10,26.22,84.35,25.211201
1994-07-11,26.75,84.68,25.717814999999998
1994-07-12,26.82,85.46,25.834769599999998
1994-07-13,26.9,85.57,25.915874
1994-07-14,27.17,85.61,26.16723285
1994-07-15,26.82,86.31,25.892365599999998
1994-07-16,27.07,84.64,26.0080864
1994-07-17,27.08,82.72,25.884396799999998
1994-07-18,26.82,82.37,25.6253912
1994-07-19,26.81,82.55,25.62854775
1994-07-20,26.51,82.9,25.3804595
1994-07-21,26.57,83.61,25.48194985
1994-07-22,26.81,80.73,25.50532465
1994-07-23,26.71,82.14,25.5106117
1994-07-24,26.85,83.87,25.754369750000002
1994-07-25,26.52,80.46,25.228210599999997
1994-07-26,26.52,77.61,25.039797099999998
1994-07-27,26.45,78.73,25.052029249999997
1994-07-28,26.25,79.75,24.941343749999998
1994-07-29,26.11,81.23,24.91144165
1994-07-30,26.41,81.56,25.2020878
1994-07-31,26.85,82.62,25.6694635
1994-08-01,26.72,82.78,25.562643799999996
1994-08-02,26.91,83,25.749665
1994-08-03,26.7,85.6,25.733759999999997
1994-08-04,26.31,84.98,25.334375899999998
1994-08-05,26.88,82.61,25.6959149
1994-08-06,26.8,84.61,25.7588665
1994-08-07,26.69,86.37,25.77617665
1994-08-08,26.27,86.72,25.4103192
1994-08-09,26.51,86.26,25.6024043
1994-08-10,26.36,84.16,25.3267568
1994-08-11,26.66,84.17,25.6012896
1994-08-12,26.93,84.33,25.85872045
1994-08-13,26.75,81.87,25.52849125
1994-08-14,26.89,82.31,25.68451495
1994-08-15,26.37,85.13,25.39921205
1994-08-16,26.79,82.87,25.63209765
1994-08-17,27.06,83.7,25.933995999999997
1994-08-18,26.32,85.14,25.3539514
1994-08-19,26.52,83.32,25.4172852
1994-08-20,26.61,79.54,25.2472617
1994-08-21,26.98,81.91,25.7383024
1994-08-22,27.2,83.32,26.034902
1994-08-23,27.21,83.39,26.04887795
1994-08-24,26.96,84.58,25.9032674
1994-08-25,26.72,83.94,25.640607399999997
1994-08-26,26.58,80.89,25.310331599999998
1994-08-27,27.08,79.69,25.674751099999998
1994-08-28,26.51,82.66,25.364606300000002
1994-08-29,26.35,83.89,25.30003075
1994-08-30,26.61,84.51,25.57828855
1994-08-31,26.71,83.89,25.62813295
1994-09-01,26.04,85.8,25.138726
1994-09-02,26.7,80.31,25.378801
1994-09-03,26.46,81.26,25.2272828
1994-09-04,26.8,82.02,25.583652999999998
1994-09-05,26.99,82.62,25.796080899999996
1994-09-06,26.88,84.12,25.798730799999998
1994-09-07,27.15,82.5,25.9324375
1994-09-08,27.07,83.58,25.9348033
1994-09-09,26.9,83.22,25.755603999999998
1994-09-10,27.21,82.27,25.97058435
1994-09-11,27.1,81.7,25.83181
1994-09-12,27.29,79.17,25.82471365
1994-09-13,27.23,78.44,25.720476599999998
1994-09-14,27.06,81.43,25.7771844
1994-09-15,27.06,84.16,25.965772799999996
1994-09-16,26.99,85.07,25.96438365
1994-09-17,26.31,87.67,25.509104849999996
1994-09-18,25.41,84.62,24.487123099999998
1994-09-19,27.3,78.26,25.769504
1994-09-20,26.86,82.62,25.6785076
1994-09-21,27.18,83.53,26.0313822
1994-09-22,27.57,82.41,26.30554285
1994-09-23,27.02,82.74,25.8314764
1994-09-24,26.75,84.51,25.70636125
1994-09-25,26.48,82.47,25.3249483
1994-09-26,26.6,80.73,25.3175815
1994-09-27,26.57,80.7,25.2887695
1994-09-28,26.75,80.97,25.46785375
1994-09-29,26.92,80.34,25.5770254
1994-09-30,27.09,81.54,25.8117373
1994-10-01,27.29,79.69,25.861293049999997
1994-10-02,27.32,79.56,25.8787756
1994-10-03,26.91,79.98,25.5435349
1994-10-04,27.16,80.17,25.7792371
1994-10-05,26.62,83.68,25.5321088
1994-10-06,26.93,81.39,25.65772735
1994-10-07,27.18,80.07,25.7900818
1994-10-08,27.91,75.32,26.0897266
1994-10-09,27.52,78,25.94458
1994-10-10,27.43,78.33,25.88893795
1994-10-11,27.35,79.05,25.86935875
1994-10-12,26.38,85.29,25.418848599999997
1994-10-13,26.21,83.61,25.15440205
1994-10-14,27.24,77.56,25.667629199999997
1994-10-15,27.35,77.36,25.749918
1994-10-16,27.15,79.56,25.727887
1994-10-17,26.66,82.05,25.459504
1994-10-18,27.35,77.85,25.78454875
1994-10-19,27.43,78.32,25.888226799999998
1994-10-20,26.87,82.81,25.70047835
1994-10-21,27.42,78.35,25.881551
1994-10-22,27.28,78.17,25.7455693
1994-10-23,27.1,81.96,25.849828
1994-10-24,27.38,77.84,25.810185599999997
1994-10-25,27.63,78.96,26.1105964
1994-10-26,27.64,78,26.05006
1994-10-27,27.44,79.82,26.0037894
1994-10-28,27.12,80.89,25.7935749
1994-10-29,27.09,79.71,25.68501895
1994-10-30,27.27,78.65,25.77048275
1994-10-31,27.27,79.5,25.8301825
1994-11-01,25.67,87.43,24.89776205
1994-11-02,25.72,88.67,25.0208257
1994-11-03,25.93,86.69,25.09326685
1994-11-04,26.19,87.09,25.35995155
1994-11-05,26.22,87.05,25.385243
1994-11-06,26.36,86.71,25.493093299999998
1994-11-07,25.98,88.9,25.279146
1994-11-08,26.29,88.54,25.546876299999997
1994-11-09,26.28,89.76,25.6165504
1994-11-10,26.14,90.48,25.5305296
1994-11-11,26.18,90.83,25.5909192
1994-11-12,25.93,90.47,25.33089655
1994-11-13,26.54,88.26,25.7625772
1994-11-14,26.48,87.96,25.6866844
1994-11-15,26.36,88.58,25.6150734
1994-11-16,26.01,91.09,25.44595245
1994-11-17,25.87,89.44,25.209630400000002
1994-11-18,26.05,89.8,25.402045
1994-11-19,26.74,83.14,25.604984799999997
1994-11-20,26.68,85.91,25.7361109
1994-11-21,26.38,87.93,25.5913462
1994-11-22,26.24,87.6,25.439331999999997
1994-11-23,26.21,87,25.372735
1994-11-24,26.37,88.95,25.64860075
1994-11-25,26.43,88.36,25.666241399999997
1994-11-26,26.97,87.3,26.098970499999997
1994-11-27,26.32,90.12,25.6777012
1994-11-28,26.46,88.85,25.726553
1994-11-29,26.1,88.6,25.37268
1994-11-30,26.49,85.78,25.552262099999997
1994-12-01,26.27,88.22,25.5074217
1994-12-02,26.33,88.06,25.5531239
1994-12-03,25.66,91.39,25.1315182
1994-12-04,25.76,88.91,25.0731963
1994-12-05,26.24,86.18,25.347642599999997
1994-12-06,26.44,88.65,25.6946455
1994-12-07,26.19,90,25.547050000000002
1994-12-08,26.27,88.8,25.544967999999997
1994-12-09,26.91,83.14,25.7592207
1994-12-10,26.8,80.4,25.47406
1994-12-11,26.52,85,25.52835
1994-12-12,26.67,85.13,25.67467655
1994-12-13,26.32,86.39,25.4352139
1994-12-14,26.33,85.2,25.367037999999997
1994-12-15,26.33,87.26,25.5010719
1994-12-16,26.67,88.14,25.876150900000003
1994-12-17,25.57,91.96,25.0804846
1994-12-18,25.41,91.43,24.89575715
1994-12-19,25.6,93.24,25.187302
1994-12-20,25.55,90.41,24.967167749999998
1994-12-21,25.96,87.57,25.1765371
1994-12-22,25.84,87.82,25.080333399999997
1994-12-23,25.76,86.39,24.9171327
1994-12-24,25.85,86.5,25.0072625
1994-12-25,26.36,86.75,25.4957025
1994-12-26,26.5,87.82,25.69612
1994-12-27,26.38,89.9,25.720066
1994-12-28,26.14,90.82,25.5522964
1994-12-29,26.11,88.16,25.3539568
1994-12-30,26.29,87.74,25.495000299999997
1994-12-31,26.24,87.81,25.4528917
1995-01-01,26.34,88.87,25.6152144
1995-01-02,26.08,89.23,25.3940587
1995-01-03,26.3,88.62,25.561438
1995-01-04,26.24,89.04,25.5323128
1995-01-05,26.14,90.2,25.512604
1995-01-06,25.62,89.1,24.953356
1995-01-07,25.44,88.2,24.729994
1995-01-08,25.46,90.79,24.9048212
1995-01-09,25.92,89.94,25.2881314
1995-01-10,25.84,90.94,25.2749278
1995-01-11,25.63,91.37,25.101714549999997
1995-01-12,25.6,90.41,25.0145305
1995-01-13,25.78,87.01,24.9741004
1995-01-14,25.31,85.37,24.44017335
1995-01-15,25.86,85.34,24.9440432
1995-01-16,25.97,87.71,25.194685349999997
1995-01-17,25.56,87.86,24.821523799999998
1995-01-18,25.87,89.24,25.1971234
1995-01-19,24.98,93.23,24.5897772
1995-01-20,25.18,90.73,24.6354802
1995-01-21,25.3,91.46,24.792724
1995-01-22,25.76,89.62,25.1171666
1995-01-23,25.41,91.05,24.87295525
1995-01-24,25.72,87.29,24.9356659
1995-01-25,26.67,86.85,25.789804750000002
1995-01-26,25.93,89.56,25.2736894
1995-01-27,25.96,87.87,25.1954461
1995-01-28,25.83,88.33,25.102783949999996
1995-01-29,25.83,86.73,25.003079949999997
1995-01-30,26.04,87.13,25.2231411
1995-01-31,26.03,88.5,25.3007275
1995-02-01,25.79,87.8,25.032441
1995-02-02,25.63,87.67,24.87521905
1995-02-03,24.99,91.51,24.500169449999998
1995-02-04,25.08,90.7,24.538832999999997
1995-02-05,25.43,88.38,24.7314637
1995-02-06,25.16,88.75,24.5004125
1995-02-07,25.38,87.46,24.629606399999997
1995-02-08,25.44,86.24,24.612060800000002
1995-02-09,25.76,87.2,24.967296
1995-02-10,25.9,87.45,25.113114999999997
1995-02-11,25.98,87.74,25.2059036
1995-02-12,26.05,89.14,25.3601185
1995-02-13,25.48,92.26,25.012581400000002
1995-02-14,26.23,88.71,25.501625649999998
1995-02-15,26.17,88.63,25.44021655
1995-02-16,25.71,90.42,25.1193451
1995-02-17,25.32,91,24.784409999999998
1995-02-18,25.84,88.28,25.1090236
1995-02-19,25.94,88.34,25.2063528
1995-02-20,25.51,90.09,24.90989995
1995-02-21,25.28,90,24.6871
1995-02-22,25.3,90.91,24.760054
1995-02-23,25.9,89.16,25.220332
1995-02-24,25.7,90.24,25.098784
1995-02-25,25.3,89.35,24.66739
1995-02-26,25.32,89.84,24.7153784
1995-02-27,26.1,89.18,25.409684000000002
1995-02-28,25.9,89.91,25.267356999999997
1995-03-01,25.56,89.54,24.9237182
1995-03-02,25.77,87.53,24.99704705
1995-03-03,26.03,88.22,25.2829713
1995-03-04,25.8,89.52,25.148668
1995-03-05,25.81,87.44,25.028705199999997
1995-03-06,25.98,87.03,25.161074199999998
1995-03-07,26.36,85.04,25.3841592
1995-03-08,25.91,83.49,24.87391495
1995-03-09,26.29,80.83,25.046921349999998
1995-03-10,26.76,81.75,25.5294025
1995-03-11,26.71,85.51,25.73692405
1995-03-12,26.3,85.52,25.360248
1995-03-13,26.41,82.06,25.2348403
1995-03-14,26.3,81.78,25.117522
1995-03-15,27.09,83.38,25.939148099999997
1995-03-16,27.31,83.83,26.170742649999998
1995-03-17,27.23,84.02,26.111160299999998
1995-03-18,26.6,87.08,25.740174
1995-03-19,26.7,84.06,25.630426
1995-03-20,26.64,86.65,25.7486205
1995-03-21,27.08,85.75,26.094042499999997
1995-03-22,26.89,85.89,25.92847405
1995-03-23,27.59,83.19,26.37976405
1995-03-24,27.6,84.15,26.4580075
1995-03-25,27.2,85.51,26.1878735
1995-03-26,27.06,86.54,26.130183199999998
1995-03-27,26.52,87.15,25.6704865
1995-03-28,27.67,81.59,26.33647165
1995-03-29,27.6,84.33,26.4709765
1995-03-30,27.02,87.25,26.142035
1995-03-31,27.72,84.32,26.579907199999997
1995-04-01,26.92,87.25,26.0490475
1995-04-02,27.47,83.62,26.3015327
1995-04-03,27.59,84.02,26.4395199
1995-04-04,26.41,87.78,25.6095289
1995-04-05,27.08,87.19,26.193676099999998
1995-04-06,26.47,88.47,25.710922449999998
1995-04-07,26.64,84.81,25.6257637
1995-04-08,27.3,80.67,25.939168
1995-04-09,27.66,82.84,26.4179592
1995-04-10,27.29,85.41,26.26366645
1995-04-11,27.19,86.57,26.25265315
1995-04-12,27.52,81.27,26.1787447
1995-04-13,28.12,79.9,26.614309
1995-04-14,27.28,85.73,26.2769617
1995-04-15,27.57,83.04,26.3508304
1995-04-16,28.14,80.97,26.7123694
1995-04-17,27.92,82.7,26.643087
1995-04-18,27.8,84.19,26.6434985
1995-04-19,27.42,86.49,26.4599794
1995-04-20,27.39,85.73,26.37832835
1995-04-21,27.08,87.38,26.206822199999998
1995-04-22,27.69,83.38,26.4843021
1995-04-23,28,82.41,26.6939425
1995-04-24,27.18,87.02,26.2747748
1995-04-25,27.57,84.67,26.46800295
1995-04-26,27.23,86.75,26.30230125
1995-04-27,27.62,86.14,26.6198624
1995-04-28,27.14,86.51,26.2021752
1995-04-29,27.74,83.46,26.535557199999996
1995-04-30,27.55,85.57,26.51428675
1995-05-01,27.57,84.85,26.48094225
1995-05-02,27.62,86.84,26.6703744
1995-05-03,27.2,88.15,26.3722775
1995-05-04,26.97,86.75,26.061248749999997
1995-05-05,27.38,85.53,26.3549452
1995-05-06,27.62,85.94,26.6054304
1995-05-07,27.38,87.49,26.493791599999998
1995-05-08,27.66,86.58,26.6886604
1995-05-09,27.99,83.56,26.770234199999997
1995-05-10,26.02,90.62,25.425683199999998
1995-05-11,26.89,86.73,25.98571585
1995-05-12,27.25,87.79,26.39377375
1995-05-13,27.51,86.89,26.57191395
1995-05-14,27.08,85.8,26.097502
1995-05-15,27.92,84.02,26.740516200000002
1995-05-16,28.13,82.85,26.844350249999998
1995-05-17,28.06,84.34,26.8920772
1995-05-18,28.07,83.33,26.82583455
1995-05-19,28.29,78.24,26.6396128
1995-05-20,27.63,83.75,26.456506249999997
1995-05-21,27.25,84.72,26.17849
1995-05-22,27.54,85.94,26.5316168
1995-05-23,27.4,88.12,26.557114
1995-05-24,27.09,85.84,26.1094908
1995-05-25,27.44,84.47,26.3347299
1995-05-26,27.65,85.48,26.599840999999998
1995-05-27,27.41,87.97,26.55580985
1995-05-28,27.33,88.23,26.49944995
1995-05-29,27.68,82.31,26.3976519
1995-05-30,27.53,82.24,26.2572296
1995-05-31,27.66,84.01,26.5026438
1995-06-01,27.7,84.84,26.599383999999997
1995-06-02,27.84,85.44,26.7717328
1995-06-03,28.1,84.03,26.905444
1995-06-04,27.95,85.69,26.89141775
1995-06-05,27.61,85.3,26.550056499999997
1995-06-06,27.89,84.53,26.75071185
1995-06-07,27.97,85.05,26.862429249999998
1995-06-08,27.85,86.24,26.839672
1995-06-09,27.74,86.37,26.747463399999997
1995-06-10,27.78,84.8,26.669792
1995-06-11,27.76,85.08,26.6718844
1995-06-12,27.83,87.01,26.87763815
1995-06-13,28.07,84.39,26.90494765
1995-06-14,28.61,78.99,26.97951895
1995-06-15,27.43,84.91,26.356874649999998
1995-06-16,27.62,83.65,26.440184000000002
1995-06-17,27.94,86.58,26.9479936
1995-06-18,27.54,84.24,26.4096928
1995-06-19,27.43,85,26.363274999999998
1995-06-20,26.82,86.64,25.9147264
1995-06-21,27.32,80.22,25.9253122
1995-06-22,27.23,84.02,26.111160299999998
1995-06-23,27.38,83.57,26.216098799999997
1995-06-24,27.47,85.78,26.4556163
1995-06-25,26.86,85.17,25.851856599999998
1995-06-26,27.7,80.89,26.312614
1995-06-27,27.62,84.16,26.4769856
1995-06-28,26.72,87.17,25.857695699999997
1995-06-29,27.11,86.32,26.1612236
1995-06-30,27.07,87.9,26.2334665
1995-07-01,26.48,88.71,25.736101899999998
1995-07-02,25.86,89.53,25.2058344
1995-07-03,26.52,88.73,25.774940299999997
1995-07-04,26.74,88.37,25.957068399999997
1995-07-05,26.51,81.65,25.29789075
1995-07-06,27.33,82.78,26.114870699999997
1995-07-07,27.34,84.08,26.2157296
1995-07-08,27.79,84.1,26.6277895
1995-07-09,27.24,86.76,26.312273199999996
1995-07-10,26.61,86.24,25.6935152
1995-07-11,26.9,84.85,25.86677
1995-07-12,26.84,86.22,25.9047514
1995-07-13,27.41,85.72,26.3960486
1995-07-14,27.26,84.28,26.1567704
1995-07-15,27.29,82.58,26.064590099999997
1995-07-16,27.21,86.82,26.2886521
1995-07-17,26.88,88.87,26.1221583
1995-07-18,26.06,87.92,25.2919536
1995-07-19,26.1,85.09,25.148742000000002
1995-07-20,26.71,84.47,25.66708285
1995-07-21,27,84.95,25.9653125
1995-07-22,27.13,85.74,26.139429099999997
1995-07-23,26.84,87.36,25.9821232
1995-07-24,25.92,88.67,25.208362700000002
1995-07-25,26.78,82.95,25.628443
1995-07-26,26.58,85.97,25.647846799999996
1995-07-27,25.97,89.3,25.294990499999997
1995-07-28,26.57,85.97,25.63861845
1995-07-29,26.7,83.77,25.610967
1995-07-30,26.83,82.21,25.623571149999997
1995-07-31,27.17,83.58,26.0257723
1995-08-01,26.54,84.46,25.510941199999998
1995-08-02,26.02,85.71,25.114585599999998
1995-08-03,26.36,86.87,25.5035301
1995-08-04,26.82,86.84,25.9282784
1995-08-05,26.68,86.86,25.799751399999998
1995-08-06,26.35,87.52,25.536616
1995-08-07,26.59,87.92,25.7867404
1995-08-08,26.42,84.87,25.4280772
1995-08-09,27.07,83.01,25.89539635
1995-08-10,26.76,86.42,25.8443006
1995-08-11,26.06,88.33,25.3180214
1995-08-12,26.17,87.42,25.362552700000002
1995-08-13,26.47,88.11,25.687221849999997
1995-08-14,26.42,87.94,25.6293464
1995-08-15,26.25,88.54,25.5093975
1995-08-16,25.95,89.34,25.2786865
1995-08-17,26.41,88.43,25.65210715
1995-08-18,26.69,87.27,25.83651715
1995-08-19,26.7,88.17,25.906207
1995-08-20,26.52,88.35,25.7498185
1995-08-21,26.63,88.62,25.8707833
1995-08-22,26.93,88.41,26.13764965
1995-08-23,27.15,84.79,26.091764249999997
1995-08-24,27.33,85.57,26.311747049999997
1995-08-25,26.79,90.12,26.1221614
1995-08-26,26.56,88.25,25.780622499999996
1995-08-27,27.1,83.81,25.978033
1995-08-28,27.27,82.25,26.023328749999997
1995-08-29,26.83,84.29,25.764626349999997
1995-08-30,27.23,86.45,26.28129675
1995-08-31,26.68,89.83,25.998711699999998
1995-09-01,26.46,88.61,25.7107658
1995-09-02,27.31,83.66,26.1587653
1995-09-03,27.18,84.25,26.081595
1995-09-04,27.04,84.96,26.002691199999997
1995-09-05,26.84,87.81,26.0126647
1995-09-06,26.04,86.75,25.199022499999998
1995-09-07,26.91,85.89,25.94692195
1995-09-08,26.39,86.62,25.5150149
1995-09-09,26.29,88.23,25.52677435
1995-09-10,26.91,85.09,25.89231795
1995-09-11,27.06,84.56,25.993404799999997
1995-09-12,26.98,84.66,25.9270624
1995-09-13,27.11,84.87,26.06065885
1995-09-14,27,87.94,26.170875
1995-09-15,26.82,84.68,25.7819168
1995-09-16,26.99,84.24,25.9073668
1995-09-17,27.17,82.2,25.929607
1995-09-18,26.99,83.86,25.881262699999997
1995-09-19,27.03,84.65,25.97215475
1995-09-20,26.57,86.78,25.6923903
1995-09-21,27.1,85.2,26.07436
1995-09-22,27.34,81.75,26.051185
1995-09-23,27.47,82.59,26.228057649999997
1995-09-24,26.46,89.45,25.766021
1995-09-25,26.94,84.55,25.882911
1995-09-26,26.83,85.19,25.825659849999997
1995-09-27,27.54,80.08,26.1113376
1995-09-28,27.55,84.03,26.40375325
1995-09-29,26.49,87.12,25.640628399999997
1995-09-30,27.41,84.42,26.3037421
1995-10-01,27.44,83.08,26.2358036
1995-10-02,27,87.21,26.1206875
1995-10-03,26.8,88.19,26.0010535
1995-10-04,26.82,87.67,25.9845192
1995-10-05,26.77,87.71,25.94060935
1995-10-06,26.99,84.56,25.929349199999997
1995-10-07,27.47,81.44,26.1460224
1995-10-08,27.84,79.78,26.3564586
1995-10-09,27.63,81.71,26.30918765
1995-10-10,27.21,84.55,26.12996775
1995-10-11,26.64,86.54,25.7412758
1995-10-12,26.91,86.27,25.972858849999998
1995-10-13,26.93,85.8,25.959217
1995-10-14,26.86,85.31,25.8613738
1995-10-15,27.36,82.4,26.115152
1995-10-16,27.45,84.76,26.364531
1995-10-17,27.12,84.56,26.0483096
1995-10-18,27.62,80.23,26.193396800000002
1995-10-19,27.9,80.26,26.445161999999996
1995-10-20,26.89,79.87,25.51824115
1995-10-21,27.31,84.53,26.22006115
1995-10-22,27.05,84.33,25.96837825
1995-10-23,27.06,87.53,26.198572399999996
1995-10-24,26.89,87.12,26.0122924
1995-10-25,27.1,85.81,26.116633
1995-10-26,27.7,83.43,26.497018
1995-10-27,27.65,83.49,26.45591425
1995-10-28,27.36,84.55,26.267221499999998
1995-10-29,26.56,88.7,25.810471
1995-10-30,27.22,87.24,26.327310399999998
1995-10-31,27.36,86.04,26.3726092
1995-11-01,27.23,85.07,26.18467605
1995-11-02,27.06,84.83,26.0120564
1995-11-03,27.78,82.12,26.4740448
1995-11-04,27.25,85.2,26.212149999999998
1995-11-05,27.05,85.04,26.017386000000002
1995-11-06,26.94,83.32,25.7987544
1995-11-07,27.64,79.89,26.1866503
1995-11-08,26.95,85.75,25.97423125
1995-11-09,27.24,82.67,26.025686899999997
1995-11-10,27.14,85.05,26.100676
1995-11-11,27.15,83.09,25.97348675
1995-11-12,26.86,84.89,25.8328222
1995-11-13,27.25,86.55,26.306818749999998
1995-11-14,26.81,87.89,25.99009245
1995-11-15,26.6,89.46,25.898563
1995-11-16,26.26,90.64,25.6545952
1995-11-17,26.13,91.61,25.593333649999998
1995-11-18,26.25,90.39,25.628953749999997
1995-11-19,26.81,84.42,25.755156099999997
1995-11-20,27.1,84.38,26.017534
1995-11-21,27.36,84.4,26.256612
1995-11-22,26.72,85.92,25.773683199999997
1995-11-23,26.95,87.32,26.081736999999997
