date,T2M,RH2M
1991-12-21,4.27,48.75
1991-12-22,6.65,58.79
1991-12-23,7.46,50.35
1991-12-24,7.33,48.64
1991-12-25,6.57,44.59
1991-12-26,6.87,38.37
1991-12-27,7.28,39.85
1991-12-28,5.4,69.16
1991-12-29,4.13,85.08
1991-12-30,4.75,85.7
1991-12-31,4.35,66.45
1992-01-01,4.38,57.73
1992-01-02,2.72,47.33
1992-01-03,2.37,54.22
1992-01-04,2.17,88.78
1992-01-05,4.97,91.43
1992-01-06,4.72,74.91
1992-01-07,3.08,57.9
1992-01-08,2.26,62.66
1992-01-09,2.4,46.99
1992-01-10,4.62,42.66
1992-01-11,6.2,39.99
1992-01-12,3.2,44.16
1992-01-13,1.57,45.49
1992-01-14,4.81,40.72
1992-01-15,4.38,55.35
1992-01-16,5.3,39.55
1992-01-17,7.21,37.75
1992-01-18,5.26,51.12
1992-01-19,3.71,43.4
1992-01-20,4.58,40.97
1992-01-21,6.95,34.42
1992-01-22,6.4,39.89
1992-01-23,6.96,30.86
1992-01-24,9.18,27.2
1992-01-25,8.81,29.14
1992-01-26,6.45,36.77
1992-01-27,8.42,37.69
1992-01-28,8.59,36.29
1992-01-29,8.33,52.44
1992-01-30,8.69,42.25
1992-01-31,10.05,33.53
1992-02-01,10.06,40.27
1992-02-02,9.82,45.54
1992-02-03,7.49,40.06
1992-02-04,7.35,45.82
1992-02-05,9.74,51.45
1992-02-06,9.43,66.44
1992-02-07,7.74,81.6
1992-02-08,8.1,79.53
1992-02-09,9.2,69.78
1992-02-10,8.58,75.72
1992-02-11,8.47,82.81
1992-02-12,8.12,87.46
1992-02-13,7.25,86.89
1992-02-14,5.66,73.93
1992-02-15,5.47,79.45
1992-02-16,4.51,66.77
1992-02-17,6.31,64.43
1992-02-18,7.9,56.75
1992-02-19,9.72,55.66
1992-02-20,11.78,56.17
1992-02-21,12.24,52.63
1992-02-22,14.29,47.43
1992-02-23,10.17,39.86
1992-02-24,10.09,33.57
1992-02-25,13.61,36.72
1992-02-26,11.74,43.47
1992-02-27,13.23,32.27
1992-02-28,14.61,31.6
1992-02-29,14.8,34.46
1992-03-01,12.57,49.96
1992-03-02,10.73,64.45
1992-03-03,9.22,84.36
1992-03-04,10.87,63.94
1992-03-05,10.32,61.71
1992-03-06,9.42,72.75
1992-03-07,8.05,65.47
1992-03-08,8.93,64.26
1992-03-09,10.71,52.33
1992-03-10,12.83,42.84
1992-03-11,13.04,36.7
1992-03-12,15.09,32.44
1992-03-13,15.41,39.78
1992-03-14,14.1,48.08
1992-03-15,11.97,44.45
1992-03-16,11.89,50.44
1992-03-17,11.33,42.09
1992-03-18,10.89,40.8
1992-03-19,12.83,36.75
1992-03-20,13.67,43.37
1992-03-21,9.62,74.16
1992-03-22,9.78,74.06
1992-03-23,10.39,71.63
1992-03-24,11.05,59.35
1992-03-25,13.3,46.42
1992-03-26,14.03,47.61
1992-03-27,12.06,67.31
1992-03-28,11.48,71
1992-03-29,13.44,63.83
1992-03-30,13.15,69.73
1992-03-31,11.91,70.32
1992-04-01,13.81,59.45
1992-04-02,16.27,40.72
1992-04-03,18.61,27.46
1992-04-04,16.58,49.06
1992-04-05,16.35,44.01
1992-04-06,16.04,42.33
1992-04-07,16.89,43.67
1992-04-08,18.44,38.46
1992-04-09,18.48,35.98
1992-04-10,18.61,36.52
1992-04-11,17.64,43.26
1992-04-12,17.91,39.3
1992-04-13,17.58,35.91
1992-04-14,15.7,44.47
1992-04-15,16.51,43.89
1992-04-16,18.14,40.76
1992-04-17,20.87,35.41
1992-04-18,18.01,34.58
1992-04-19,14.39,28.18
1992-04-20,16.92,25.39
1992-04-21,20.32,27.78
1992-04-22,17.83,31.6
1992-04-23,18.35,29.39
1992-04-24,20.49,25.98
1992-04-25,22.28,26.24
1992-04-26,24.33,24.74
1992-04-27,23.97,32.75
1992-04-28,24.06,26.7
1992-04-29,24.19,27.2
1992-04-30,23.07,29.52
1992-05-01,19.53,31
1992-05-02,21.32,28.05
1992-05-03,23.78,24.39
1992-05-04,25.85,27.96
1992-05-05,21.46,52.61
1992-05-06,19.54,59.77
1992-05-07,22.41,37.54
1992-05-08,24.51,34.62
1992-05-09,23.54,34.58
1992-05-10,19.91,23.59
1992-05-11,23.11,32.3
1992-05-12,23.1,39.43
1992-05-13,22.71,38.06
1992-05-14,23.31,26.1
1992-05-15,23.82,30.26
1992-05-16,24.9,26.49
1992-05-17,25.19,23.44
1992-05-18,24.74,22.59
1992-05-19,24.24,25.73
1992-05-20,21.33,30.44
1992-05-21,22.01,26.09
1992-05-22,22.46,30.07
1992-05-23,23.81,27.2
1992-05-24,24.81,32.9
1992-05-25,25.65,34.92
1992-05-26,27.99,27.87
1992-05-27,26.23,28.82
1992-05-28,26.95,27.49
1992-05-29,25.77,35.93
1992-05-30,25.53,33.15
1992-05-31,27.34,30.53
1992-06-01,29.46,22.15
1992-06-02,30.18,23.25
1992-06-03,29.72,30.9
1992-06-04,31.5,19.12
1992-06-05,29.9,15.83
1992-06-06,26.5,23.61
1992-06-07,25.37,24.42
1992-06-08,26.94,18.71
1992-06-09,27.46,21.89
1992-06-10,27.38,22.35
1992-06-11,26.53,23.13
1992-06-12,24.39,21.09
1992-06-13,20.53,13.28
1992-06-14,19.89,20.97
1992-06-15,19.28,22
1992-06-16,20.22,27.58
1992-06-17,24.03,14.7
1992-06-18,25.8,13.25
1992-06-19,25.67,13.98
1992-06-20,27.31,13.15
1992-06-21,28.85,9.01
1992-06-22,29.86,11.91
1992-06-23,29.56,15.18
1992-06-24,28.1,23.57
1992-06-25,27.12,21.43
1992-06-26,27.99,19.75
1992-06-27,30.3,16.58
1992-06-28,29.95,17.46
1992-06-29,27.3,27.32
1992-06-30,24.68,30.04
1992-07-01,23.7,24.45
1992-07-02,25.8,16.8
1992-07-03,28.16,13.46
1992-07-04,28.01,18.08
1992-07-05,28.81,10.65
1992-07-06,30.65,13.03
1992-07-07,29.84,19.22
1992-07-08,26.29,31.66
1992-07-09,27.29,35.46
1992-07-10,29.21,36.96
1992-07-11,30.34,30.43
1992-07-12,26.66,41.92
1992-07-13,26.17,40.25
1992-07-14,29.06,24.9
1992-07-15,30.36,24.5
1992-07-16,31.75,19.96
1992-07-17,33.24,16.48
1992-07-18,32.69,21.58
1992-07-19,32.14,12.06
1992-07-20,31.64,12.11
1992-07-21,29.2,11.32
1992-07-22,29.24,15.03
1992-07-23,26.96,16.54
1992-07-24,27.19,16.71
1992-07-25,28.83,19.55
1992-07-26,30.52,18.47
1992-07-27,32.23,15.01
1992-07-28,33.09,11.7
1992-07-29,33.04,12.76
1992-07-30,32.27,14.81
1992-07-31,31.94,17.81
1992-08-01,32.61,18.71
1992-08-02,34.34,21.38
1992-08-03,34.1,14.84
1992-08-04,32.82,18.86
1992-08-05,30.22,35.06
1992-08-06,30.02,31.74
1992-08-07,30.02,20.36
1992-08-08,29.2,17.49
1992-08-09,30.91,17.26
1992-08-10,33.18,15.26
1992-08-11,34.38,22.73
1992-08-12,34.72,21.17
1992-08-13,34.43,21.91
1992-08-14,32.64,33.89
1992-08-15,33.7,29.06
1992-08-16,33.73,24.47
1992-08-17,34.52,19.44
1992-08-18,33.3,15.51
1992-08-19,33.63,13.61
1992-08-20,33.42,13.68
1992-08-21,31.15,14.49
1992-08-22,28.14,16.43
1992-08-23,25,9.55
1992-08-24,26.39,22.16
1992-08-25,26.5,16.03
1992-08-26,27.58,14.62
1992-08-27,29.83,11.22
1992-08-28,30.42,12.68
1992-08-29,28.04,20.67
1992-08-30,25.08,25.48
1992-08-31,24.16,12.88
1992-09-01,26.21,17.76
1992-09-02,26.01,21.9
1992-09-03,25.52,19.84
1992-09-04,22.08,26.76
1992-09-05,24.21,21.11
1992-09-06,26.53,15.33
1992-09-07,25.99,16.14
1992-09-08,27.33,12.69
1992-09-09,27.84,12.21
1992-09-10,28.84,10.92
1992-09-11,28.26,15.14
1992-09-12,25.28,22.02
1992-09-13,25.47,14.78
1992-09-14,24.76,15.72
1992-09-15,24.94,18.7
1992-09-16,27.31,24.78
1992-09-17,26.67,18.93
1992-09-18,26.56,35.46
1992-09-19,24.75,26.41
1992-09-20,26.79,18.76
1992-09-21,27.35,16.43
1992-09-22,29.19,19.79
1992-09-23,29.01,26.09
1992-09-24,28.52,15.63
1992-09-25,24.25,15.11
1992-09-26,22.31,12.66
1992-09-27,25.67,9.57
1992-09-28,27.37,8.72
1992-09-29,27.98,11.39
1992-09-30,27.67,18.46
1992-10-01,27.42,17.66
1992-10-02,24.09,20.9
1992-10-03,19.19,20.93
1992-10-04,19.97,22.37
1992-10-05,20.87,15.73
1992-10-06,22.45,14.08
1992-10-07,19.17,8.9
1992-10-08,20.7,7.35
1992-10-09,22.57,10.05
1992-10-10,22.32,17.34
1992-10-11,23.05,14.86
1992-10-12,24.23,11.8
1992-10-13,24.49,12.13
1992-10-14,22.68,22.92
1992-10-15,20.77,19.97
1992-10-16,20.34,24.99
1992-10-17,19.67,23.02
1992-10-18,20.95,19.9
1992-10-19,20.95,22.13
1992-10-20,22.02,17.7
1992-10-21,19.3,27.76
1992-10-22,18.94,42.64
1992-10-23,19.58,37.27
1992-10-24,19.39,52.87
1992-10-25,17.85,59.65
1992-10-26,18.52,47.37
1992-10-27,19.09,40.53
1992-10-28,17.5,53.99
1992-10-29,15.25,61.91
1992-10-30,15.22,62.32
1992-10-31,13.38,49.94
1992-11-01,14.15,35.22
1992-11-02,16.74,44.29
1992-11-03,13.32,32.27
1992-11-04,9.15,27.6
1992-11-05,11.81,27.26
1992-11-06,13.01,31.29
1992-11-07,14.04,25.69
1992-11-08,13.14,32.49
1992-11-09,10.49,31.04
1992-11-10,7.53,26.12
1992-11-11,5.66,21.39
1992-11-12,10.4,19.13
1992-11-13,12.26,25.01
1992-11-14,12.47,33.94
1992-11-15,13.44,30.78
1992-11-16,14.88,25.59
1992-11-17,14.22,26.54
1992-11-18,12.19,35.92
1992-11-19,9.6,34.59
1992-11-20,7.47,40.36
1992-11-21,3.43,32.54
1992-11-22,6.16,29.65
1992-11-23,4.58,37.94
1992-11-24,4.06,31.64
1992-11-25,4.72,28.8
1992-11-26,3.67,24.4
1992-11-27,7.12,19.5
1992-11-28,7.52,40.3
1992-11-29,5.13,38.96
1992-11-30,4.43,34.15
1992-12-01,7.21,17.2
1992-12-02,7.95,18.68
1992-12-03,7.37,44.64
1992-12-04,3.98,50.47
1992-12-05,3.59,51.58
1992-12-06,3.01,77.02
1992-12-07,3.29,88.68
1992-12-08,3.25,77.45
1992-12-09,3.06,75.52
1992-12-10,3.57,82.01
1992-12-11,5.23,79.36
1992-12-12,5.13,55.03
1992-12-13,3.06,43.45
1992-12-14,2.08,40.61
1992-12-15,4.35,40.69
1992-12-16,0.43,43.36
1992-12-17,1.33,45.53
1992-12-18,3.66,66
1992-12-19,-0.51,45.56
1992-12-20,0.25,40.17
1992-12-21,2.56,39.28
1992-12-22,2.83,49.58
1992-12-23,3.86,45.5
1992-12-24,4.05,53.58
1992-12-25,3.31,46.89
1992-12-26,3.29,34.67
1992-12-27,3.59,41.01
1992-12-28,4.54,78.26
1992-12-29,6.22,83.58
1992-12-30,5.78,68.71
1992-12-31,4.06,47.6
1993-01-01,4.77,55.67
1993-01-02,5.94,68.23
1993-01-03,-0.8,41.67
1993-01-04,-0.31,33.93
1993-01-05,0.12,41.31
1993-01-06,1.36,64.72
1993-01-07,1.53,95.38
1993-01-08,5.84,78.39
1993-01-09,3.54,82.32
1993-01-10,4.56,84.49
1993-01-11,3.29,57.3
1993-01-12,1.36,48.1
1993-01-13,0.73,91.44
1993-01-14,6.67,86.7
1993-01-15,3.32,79.21
1993-01-16,4.53,93.14
1993-01-17,7.13,92.23
1993-01-18,6.38,88.21
1993-01-19,5.82,68.68
1993-01-20,5.88,70.77
1993-01-21,6.69,76.21
1993-01-22,7.57,75.78
1993-01-23,4.12,48.14
1993-01-24,4.65,40.7
1993-01-25,5.69,49.28
1993-01-26,8.42,41.64
1993-01-27,7.56,46.94
1993-01-28,9.17,39.59
1993-01-29,7.35,39.76
1993-01-30,3.93,55.6
1993-01-31,4.55,80.02
1993-02-01,5.61,52.93
1993-02-02,6.91,42.31
1993-02-03,8.03,42.1
1993-02-04,7.92,48.6
1993-02-05,9.47,46.41
1993-02-06,10.4,51.45
1993-02-07,10.73,51.77
1993-02-08,10.56,75.65
1993-02-09,9.14,75.09
1993-02-10,8.19,50.91
1993-02-11,8.52,52.32
1993-02-12,7.68,56.48
1993-02-13,8.51,56.26
1993-02-14,7.09,48.22
1993-02-15,6.95,42.03
1993-02-16,5.09,65.77
1993-02-17,4.97,74.06
1993-02-18,7.1,68.72
1993-02-19,8.88,85.25
1993-02-20,7.51,69.68
1993-02-21,4.74,59.92
1993-02-22,4.93,56.47
1993-02-23,7.79,75.94
1993-02-24,6.44,68.03
1993-02-25,5.16,44.45
1993-02-26,4.18,76.54
1993-02-27,3.68,80.86
1993-02-28,4.45,70.97
1993-03-01,6.76,58.08
1993-03-02,9.26,45.81
1993-03-03,10.79,53.02
1993-03-04,9.71,53.69
1993-03-05,12.72,41.41
1993-03-06,12.61,50.51
1993-03-07,12.88,45.37
1993-03-08,13.86,38.31
1993-03-09,13.35,45.69
1993-03-10,15.59,40.78
1993-03-11,14.05,44.17
1993-03-12,11.84,41.65
1993-03-13,12.21,40.78
1993-03-14,15.96,48.71
1993-03-15,14.05,50.17
1993-03-16,14.87,45.3
1993-03-17,16.79,52.77
1993-03-18,14.95,45.13
1993-03-19,14.97,37.54
1993-03-20,16.49,37.77
1993-03-21,15.67,41.31
1993-03-22,17.02,33.63
1993-03-23,18.17,35.42
1993-03-24,16.91,55.31
1993-03-25,13.69,67.57
1993-03-26,10.54,71.13
1993-03-27,10.35,61.48
1993-03-28,7.82,70.61
1993-03-29,10.73,57.57
1993-03-30,14.54,44.27
1993-03-31,15.44,46.83
1993-04-01,15.22,51.63
1993-04-02,14.32,43.93
1993-04-03,15.64,42.93
1993-04-04,17.43,44.45
1993-04-05,14.32,41.25
1993-04-06,12,40.11
1993-04-07,13.91,33.08
1993-04-08,15.84,32.77
1993-04-09,16.17,44.29
1993-04-10,17.72,34.29
1993-04-11,15.74,34.45
1993-04-12,13.17,29.37
1993-04-13,11.17,30.23
1993-04-14,14.69,26.68
1993-04-15,14.94,41.17
1993-04-16,15.67,45.33
1993-04-17,16.84,37.23
1993-04-18,15.82,39.89
1993-04-19,13.72,29.35
1993-04-20,17.61,24.63
1993-04-21,20.27,29.6
1993-04-22,18.65,38.17
1993-04-23,16.81,29.99
1993-04-24,16.5,33.96
1993-04-25,18.42,27.41
1993-04-26,21.2,31.5
1993-04-27,19.94,29.13
1993-04-28,20.69,25.3
1993-04-29,22.34,20.84
1993-04-30,21.8,26.38
1993-05-01,19.3,29.86
1993-05-02,21.03,27.22
1993-05-03,21.88,36.48
1993-05-04,17,31.59
1993-05-05,15.36,26.84
1993-05-06,18.95,36.42
1993-05-07,19.8,33.08
1993-05-08,19.05,27.02
1993-05-09,18.43,23.88
1993-05-10,21.77,22.42
1993-05-11,23.74,24.08
1993-05-12,21.98,38.03
1993-05-13,21,29.32
1993-05-14,23.61,24.96
1993-05-15,23.49,25.58
1993-05-16,22.84,44.52
1993-05-17,23.16,43.07
1993-05-18,25.37,32.8
1993-05-19,24.87,24.98
1993-05-20,24.09,32.78
1993-05-21,23.25,35.05
1993-05-22,23.27,25.39
1993-05-23,24.55,23.02
1993-05-24,24.07,32.53
1993-05-25,22.44,32.14
1993-05-26,21.14,34.09
1993-05-27,21.14,24.65
1993-05-28,21.58,23.8
1993-05-29,21.43,26.75
1993-05-30,24.7,18.94
1993-05-31,25.11,25.92
1993-06-01,22.36,33.09
1993-06-02,22.87,25.21
1993-06-03,21.58,19.5
1993-06-04,22.63,25.53
1993-06-05,17.85,43.17
1993-06-06,14.22,40.13
1993-06-07,17.72,34.39
1993-06-08,20.34,28.63
1993-06-09,22.76,20.42
1993-06-10,26.9,15.77
1993-06-11,26.35,21.88
1993-06-12,25.42,15.65
1993-06-13,27.74,12.66
1993-06-14,30.37,13.74
1993-06-15,29.55,17.01
1993-06-16,28.65,13.92
1993-06-17,24.81,20.03
1993-06-18,26.55,18.62
1993-06-19,29.08,15.6
1993-06-20,30.49,14.45
1993-06-21,28.34,22.51
1993-06-22,27,20.52
1993-06-23,27.71,12.12
1993-06-24,26.99,9.78
1993-06-25,29.52,9.54
1993-06-26,32.3,8.61
1993-06-27,31.91,13.05
1993-06-28,30.6,13.12
1993-06-29,28.39,11.93
1993-06-30,30.09,10.01
1993-07-01,30.51,12.66
1993-07-02,31.03,14.97
1993-07-03,28.41,13.92
1993-07-04,28.36,14.32
1993-07-05,28.44,11.98
1993-07-06,30.8,15.59
1993-07-07,32.14,15.52
1993-07-08,31.62,13.97
1993-07-09,31.35,12.57
1993-07-10,30.32,13.76
1993-07-11,30.32,14.3
1993-07-12,30.03,16.77
1993-07-13,28.92,14.51
1993-07-14,28.23,14.25
1993-07-15,28.23,11.85
1993-07-16,25.37,15.13
1993-07-17,25.48,10.75
1993-07-18,27.59,9.96
1993-07-19,27.86,11.02
1993-07-20,26.98,12.94
1993-07-21,26.98,16.93
1993-07-22,27.53,15.99
1993-07-23,28.78,18.54
1993-07-24,28.82,28.22
1993-07-25,29.01,26.7
1993-07-26,29.1,24.84
1993-07-27,29.8,19.15
1993-07-28,30.66,15.36
1993-07-29,29.89,17.69
1993-07-30,30.75,17.75
1993-07-31,33.02,12.54
1993-08-01,34.85,12.65
1993-08-02,36.2,12.53
1993-08-03,34.77,15.89
1993-08-04,33.11,24.09
1993-08-05,32.94,24.9
1993-08-06,33.5,19.07
1993-08-07,29.83,18.64
1993-08-08,28.64,16.27
1993-08-09,29.45,14.94
1993-08-10,30.73,23.7
1993-08-11,29.92,14.09
1993-08-12,26.28,13.69
1993-08-13,26.22,18.09
1993-08-14,26.56,16.53
1993-08-15,25.16,20.45
1993-08-16,24.55,21.8
1993-08-17,27.18,16.84
1993-08-18,29.45,13.52
1993-08-19,27.88,14.68
1993-08-20,26.02,16.48
1993-08-21,25.2,14.25
1993-08-22,28,12.51
1993-08-23,29.98,11.23
1993-08-24,29.42,12.5
1993-08-25,28.9,18.01
1993-08-26,27.99,25.58
1993-08-27,29.42,34.19
1993-08-28,29.89,27.16
1993-08-29,28.93,25.07
1993-08-30,26.84,28.36
1993-08-31,26.64,22.37
1993-09-01,28.14,24.56
1993-09-02,30.22,25.76
1993-09-03,30.56,23.47
1993-09-04,29.76,21.67
1993-09-05,27.16,18.65
1993-09-06,26.2,19.66
1993-09-07,26.77,11.13
1993-09-08,29.32,9.76
1993-09-09,30.68,10.81
1993-09-10,31.84,10.8
1993-09-11,30.53,14.28
1993-09-12,28.22,13.91
1993-09-13,23.38,11.24
1993-09-14,21.92,10.52
1993-09-15,22.54,17.41
1993-09-16,22.28,24.52
1993-09-17,20.14,33.34
1993-09-18,19.96,26.23
1993-09-19,21.51,19.71
1993-09-20,22.39,16.32
1993-09-21,22.76,16
1993-09-22,22.5,16.88
1993-09-23,20.88,13.54
1993-09-24,20,14.79
1993-09-25,23.5,10.87
1993-09-26,24.32,8.32
1993-09-27,25.65,9.3
1993-09-28,26.69,8.5
1993-09-29,27.21,10.5
1993-09-30,27.32,11.59
1993-10-01,25.84,10.63
1993-10-02,26.02,11.72
1993-10-03,27.33,11.03
1993-10-04,25.83,21.39
1993-10-05,21.69,30.42
1993-10-06,18.67,25.96
1993-10-07,19.31,25.98
1993-10-08,19.62,21.34
1993-10-09,16.93,14
1993-10-10,20.03,22.19
1993-10-11,20,42.09
1993-10-12,19.44,38.16
1993-10-13,19.2,29.66
1993-10-14,17.54,39.93
1993-10-15,17.88,34.56
1993-10-16,15.54,49.74
1993-10-17,13.98,50.51
1993-10-18,13.91,38.29
1993-10-19,14.9,30.99
1993-10-20,16.74,24.27
1993-10-21,17.35,21.38
1993-10-22,18.02,21.41
1993-10-23,18.78,20.12
1993-10-24,19.06,17.19
1993-10-25,19.29,19.49
1993-10-26,17.61,20.12
1993-10-27,13.64,19.07
1993-10-28,16.2,13.33
1993-10-29,16.17,24.32
1993-10-30,13.97,17.21
1993-10-31,14.38,12.69
1993-11-01,15.71,22.48
1993-11-02,11.88,17.78
1993-11-03,14.92,12.4
1993-11-04,15.9,16.58
1993-11-05,13.13,24.56
1993-11-06,10.22,17.83
1993-11-07,12.13,12.55
1993-11-08,12.83,15.59
1993-11-09,13.81,16.46
1993-11-10,14.51,23.98
1993-11-11,10.98,57.54
1993-11-12,8.66,61.21
1993-11-13,7.84,47.17
1993-11-14,6.81,33.6
1993-11-15,6.11,34.6
1993-11-16,8.62,25.97
1993-11-17,10.13,29.8
1993-11-18,9.93,40.72
1993-11-19,7.31,33.7
1993-11-20,6.33,23.69
1993-11-21,8.72,22.1
1993-11-22,9.93,41.38
1993-11-23,10.26,41.8
1993-11-24,4.21,22.99
1993-11-25,2.79,22.21
1993-11-26,3.39,20.61
1993-11-27,5.74,16.72
1993-11-28,8.7,17.48
1993-11-29,8.9,27.93
1993-11-30,9.86,70.81
1993-12-01,6.37,38
1993-12-02,10.71,26.37
1993-12-03,7.74,32.62
1993-12-04,9.42,29.05
1993-12-05,6.73,39.4
1993-12-06,8.23,31.46
1993-12-07,6.95,32.14
1993-12-08,7.85,34.63
1993-12-09,8.05,42.42
1993-12-10,9.88,34.37
1993-12-11,8.75,40.02
1993-12-12,6.54,45.83
1993-12-13,5.13,31.94
1993-12-14,5.23,36.4
1993-12-15,5.75,58.19
1993-12-16,3.37,58.39
1993-12-17,3.51,47.24
1993-12-18,2.57,53.05
1993-12-19,4.02,41.97
1993-12-20,2.33,42.38
1993-12-21,2.88,31.97
1993-12-22,2.85,39.02
1993-12-23,2.71,32.85
1993-12-24,2.75,31.38
1993-12-25,4.87,35.27
1993-12-26,6.38,35.08
1993-12-27,7.3,40.16
1993-12-28,7.67,51.8
1993-12-29,5.68,47.43
1993-12-30,4.02,37.53
1993-12-31,5.81,32.94
1994-01-01,7.71,30.34
1994-01-02,8.82,31.89
1994-01-03,9.01,27.62
1994-01-04,8.36,31.03
1994-01-05,9.47,30.78
1994-01-06,4.66,36.6
1994-01-07,3.7,32.22
1994-01-08,5.74,25.25
1994-01-09,5.68,27.79
1994-01-10,4.24,44.88
1994-01-11,6.38,34.56
1994-01-12,5.91,42.97
1994-01-13,9.07,31.54
1994-01-14,9.01,49.11
1994-01-15,10.61,38.39
1994-01-16,9.13,35.9
1994-01-17,10.18,24.77
1994-01-18,11.06,23.92
1994-01-19,11.99,15.13
1994-01-20,12.02,16.36
1994-01-21,11.8,18.33
1994-01-22,12.77,19.09
1994-01-23,11.12,26.73
1994-01-24,7.06,76.3
1994-01-25,7.07,67.27
1994-01-26,5.47,40.26
1994-01-27,5,38.93
1994-01-28,4.54,43.06
1994-01-29,5,42.94
1994-01-30,6.12,34.47
1994-01-31,2.39,32.58
1994-02-01,2.04,24.83
1994-02-02,4.67,23.73
1994-02-03,6.06,21.97
1994-02-04,4.24,63.66
1994-02-05,4.32,77.43
1994-02-06,6.22,62.95
1994-02-07,6.28,70.86
1994-02-08,8,75.47
1994-02-09,5.74,46.71
1994-02-10,7.64,35.96
1994-02-11,6.12,43.13
1994-02-12,2.39,33.37
1994-02-13,4.16,30.42
1994-02-14,7.09,25.57
1994-02-15,8.95,23.04
1994-02-16,9.58,31.65
1994-02-17,8.17,57.12
1994-02-18,4.35,63.51
1994-02-19,4.13,48.46
1994-02-20,5,63.72
1994-02-21,5.36,52.74
1994-02-22,6.4,36.66
1994-02-23,4.88,34.79
1994-02-24,9.12,29.46
1994-02-25,11.77,33
1994-02-26,12.25,35.57
1994-02-27,12.07,46.01
1994-02-28,9.92,39.48
1994-03-01,11.5,32.92
1994-03-02,14.39,32.38
1994-03-03,16.11,28.52
1994-03-04,16.38,27.94
1994-03-05,15.57,30.77
1994-03-06,12.91,52.91
1994-03-07,14.32,35.09
1994-03-08,13.54,28.54
1994-03-09,14.48,23.02
1994-03-10,15.79,26.89
1994-03-11,12.76,36.6
1994-03-12,13.21,28.16
1994-03-13,13.49,26.2
1994-03-14,17.4,18.5
1994-03-15,19.7,17.38
1994-03-16,18.31,27.57
1994-03-17,17.92,23.17
1994-03-18,18.02,24.85
1994-03-19,14.87,48.49
1994-03-20,13.56,50.63
1994-03-21,14.69,39.19
1994-03-22,12.49,39.83
1994-03-23,8.59,20.1
1994-03-24,10.96,30.67
1994-03-25,9.14,52.69
1994-03-26,10.08,40.86
1994-03-27,13.12,28.72
1994-03-28,15.04,24.72
1994-03-29,16.72,28.1
1994-03-30,18.45,24.27
1994-03-31,18.84,22.64
1994-04-01,17.89,20.77
1994-04-02,16.76,17.73
1994-04-03,18.1,22.84
1994-04-04,15.18,32.72
1994-04-05,13.09,15.57
1994-04-06,16.8,18.21
1994-04-07,15.6,31.15
1994-04-08,16.5,22.97
1994-04-09,14.23,33.19
1994-04-10,12.78,24.17
1994-04-11,13.93,26.79
1994-04-12,18.57,19.76
1994-04-13,20.32,17.29
1994-04-14,20.65,21.47
1994-04-15,20.87,20.03
1994-04-16,23.26,13.89
1994-04-17,24.51,14.85
1994-04-18,25.82,23.24
1994-04-19,26.31,21.02
1994-04-20,26.22,20.68
1994-04-21,24.04,21.3
1994-04-22,19.72,24.39
1994-04-23,16.83,25.61
1994-04-24,12.05,40.2
1994-04-25,11.78,35.21
1994-04-26,12.49,33.11
1994-04-27,10.67,44.14
1994-04-28,13.06,43.89
1994-04-29,15.26,29.69
1994-04-30,17.14,28.07
1994-05-01,17.92,30.83
1994-05-02,20.13,25
1994-05-03,21.26,26.12
1994-05-04,22.2,26.97
1994-05-05,22.22,28.78
1994-05-06,18.09,34.46
1994-05-07,14.42,44.57
1994-05-08,16.09,35.6
1994-05-09,18.3,32.73
1994-05-10,21.79,30.96
1994-05-11,25.18,21.9
1994-05-12,25.11,26.71
1994-05-13,25.44,29.17
1994-05-14,26.05,20.36
1994-05-15,24.66,26.58
1994-05-16,20.53,21.73
1994-05-17,15.27,26.99
1994-05-18,14.07,38.25
1994-05-19,14.76,34.5
1994-05-20,17.7,24.13
1994-05-21,20.97,13.72
1994-05-22,23.08,13.04
1994-05-23,25.05,14.12
1994-05-24,26.33,14.58
1994-05-25,25.99,21.02
1994-05-26,25.8,26.81
1994-05-27,25.14,26.43
1994-05-28,25.17,17.91
1994-05-29,26.52,10.66
1994-05-30,28.3,11.92
1994-05-31,25.63,33.38
1994-06-01,27.21,23.11
1994-06-02,29.56,16.26
1994-06-03,27.68,16.14
1994-06-04,26.48,10.8
1994-06-05,26.52,14.49
1994-06-06,25.22,18.2
1994-06-07,23.52,14.14
1994-06-08,25.84,10.56
1994-06-09,29.22,9.05
1994-06-10,31.75,8.31
1994-06-11,31.79,12.9
1994-06-12,30.6,15.25
1994-06-13,29.9,14.26
1994-06-14,28.47,21.19
1994-06-15,25.92,15.7
1994-06-16,25.12,11.37
1994-06-17,25.35,10.82
1994-06-18,27.62,10.64
1994-06-19,28.93,9.72
1994-06-20,29.88,10.2
1994-06-21,29.89,17.12
1994-06-22,30.45,10.44
1994-06-23,31.74,8.03
1994-06-24,32.11,7.47
1994-06-25,32.86,8.87
1994-06-26,33.26,7.85
1994-06-27,34.87,12.46
1994-06-28,34.98,14.61
1994-06-29,34.9,12.35
1994-06-30,35.07,10.5
1994-07-01,35.42,11.45
1994-07-02,32.99,13.65
1994-07-03,30.64,11.7
1994-07-04,30.09,19
1994-07-05,29.21,14.21
1994-07-06,29.59,9.94
1994-07-07,30.4,9.24
1994-07-08,33.3,7.85
1994-07-09,33.69,9.04
1994-07-10,32.75,12.94
1994-07-11,31.62,10.67
1994-07-12,32.7,9.08
