date,T2M,RH2M
1990-12-09,-37.87,99.08
1990-12-10,-32.4,99.99
1990-12-11,-31.3,99.79
1990-12-12,-26.68,99.16
1990-12-13,-31.64,99.76
1990-12-14,-39.94,99.39
1990-12-15,-35.98,99.06
1990-12-16,-31.67,98.03
1990-12-17,-23.44,99.91
1990-12-18,-17.65,99.85
1990-12-19,-29.72,98.6
1990-12-20,-32.86,99.49
1990-12-21,-32.45,98.24
1990-12-22,-30.55,96.77
1990-12-23,-33.87,96.44
1990-12-24,-39.8,97.12
1990-12-25,-44.22,95.4
1990-12-26,-44.97,95.89
1990-12-27,-40.63,98.18
1990-12-28,-42.03,95.43
1990-12-29,-43.8,95.15
1990-12-30,-41.51,96.39
1990-12-31,-36.11,95.99
1991-01-01,-34.17,95.59
1991-01-02,-30.38,96.68
1991-01-03,-30.06,96.72
1991-01-04,-30.67,97.13
1991-01-05,-33.22,97.73
1991-01-06,-39.19,98.21
1991-01-07,-41.67,96.88
1991-01-08,-41.62,98.64
1991-01-09,-37.19,96.59
1991-01-10,-35.22,97.36
1991-01-11,-33.62,95.8
1991-01-12,-31.02,95.67
1991-01-13,-25.99,95.9
1991-01-14,-23.08,97.71
1991-01-15,-26.53,99.18
1991-01-16,-32.94,96.38
1991-01-17,-30.78,97.45
1991-01-18,-28.28,98.32
1991-01-19,-29,98.01
1991-01-20,-31.92,98.79
1991-01-21,-32.49,99.11
1991-01-22,-28.91,99.84
1991-01-23,-32.73,99.75
1991-01-24,-29.37,99.09
1991-01-25,-21.91,99.85
1991-01-26,-18.43,98.73
1991-01-27,-18.6,99.03
1991-01-28,-22.82,98.36
1991-01-29,-21.17,98.21
1991-01-30,-26.59,97.74
1991-01-31,-34.73,97.44
1991-02-01,-35.18,98.77
1991-02-02,-33.07,99.55
1991-02-03,-30.44,98.2
1991-02-04,-34,98.44
1991-02-05,-30.05,98.7
1991-02-06,-24.93,98.63
1991-02-07,-28.49,98.98
1991-02-08,-25.67,99.24
1991-02-09,-26.85,98.76
1991-02-10,-28.13,98.69
1991-02-11,-31.62,99.11
1991-02-12,-31.7,99.77
1991-02-13,-34.06,99.16
1991-02-14,-39.05,98.81
1991-02-15,-40.47,99.47
1991-02-16,-45.36,96.56
1991-02-17,-46.45,97.6
1991-02-18,-48.29,98.84
1991-02-19,-45.54,99.06
1991-02-20,-42.72,97.08
1991-02-21,-36.66,94.42
1991-02-22,-39.46,95.16
1991-02-23,-38.18,99.36
1991-02-24,-31.48,98.59
1991-02-25,-25.25,96.9
1991-02-26,-31.19,97.56
1991-02-27,-31.21,98.88
1991-02-28,-25.27,99.02
1991-03-01,-23.35,97.79
1991-03-02,-25,98.93
1991-03-03,-25.48,98.11
1991-03-04,-24.01,96.68
1991-03-05,-22.13,96.71
1991-03-06,-23.58,95.29
1991-03-07,-27.29,96.51
1991-03-08,-31.09,97.71
1991-03-09,-31.84,96.83
1991-03-10,-28.19,96.43
1991-03-11,-26.36,97.04
1991-03-12,-30.03,97.08
1991-03-13,-28.62,96.94
1991-03-14,-30.04,97.91
1991-03-15,-29.32,98.36
1991-03-16,-26.8,96.53
1991-03-17,-24.48,98.06
1991-03-18,-23.4,97.03
1991-03-19,-27.32,97.24
1991-03-20,-27.36,92.57
1991-03-21,-25.48,94.97
1991-03-22,-26.28,97.01
1991-03-23,-25.59,97.44
1991-03-24,-23.35,97.03
1991-03-25,-22.1,96.06
1991-03-26,-19.61,96.62
1991-03-27,-17.03,97.22
1991-03-28,-12.73,96.7
1991-03-29,-10.24,96.8
1991-03-30,-7.01,97.74
1991-03-31,-4.64,98.37
1991-04-01,-5.27,97.34
1991-04-02,-16.73,97.37
1991-04-03,-12.1,97.93
1991-04-04,-6.39,98.69
1991-04-05,-3.1,98.49
1991-04-06,-1.06,97.49
1991-04-07,-2.75,96.58
1991-04-08,-7.47,97.72
1991-04-09,-12.45,96.52
1991-04-10,-4.89,97.32
1991-04-11,-3.81,96.84
1991-04-12,-2.66,98.62
1991-04-13,-15.74,97.24
1991-04-14,-11.53,97.14
1991-04-15,-3.16,97.48
1991-04-16,-8.77,97.08
1991-04-17,-19.43,96.22
1991-04-18,-17.15,94.82
1991-04-19,-13.9,97.67
1991-04-20,-10.44,93.84
1991-04-21,-8.63,97.22
1991-04-22,-5.27,96.25
1991-04-23,-4.14,97.61
1991-04-24,-2.46,94.19
1991-04-25,-1.24,92.27
1991-04-26,-1.59,85.41
1991-04-27,2.53,67.86
1991-04-28,-0.14,60.15
1991-04-29,-7.75,62.03
1991-04-30,-0.94,61.91
1991-05-01,1.79,74.18
1991-05-02,3.87,76.92
1991-05-03,-1.22,65.65
1991-05-04,-3.4,63
1991-05-05,-2.02,65.2
1991-05-06,0.97,62.62
1991-05-07,1.74,80.54
1991-05-08,1.46,84.42
1991-05-09,1.19,79.13
1991-05-10,3.34,71.26
1991-05-11,6.06,67.34
1991-05-12,3.2,63.6
1991-05-13,2.29,73.66
1991-05-14,-0.9,54.82
1991-05-15,2.67,70.97
1991-05-16,2.41,72.85
1991-05-17,0.03,54.34
1991-05-18,4.18,54.86
1991-05-19,5.05,88.07
1991-05-20,1.14,89.69
1991-05-21,3.23,72.58
1991-05-22,5.29,73.19
1991-05-23,7.58,67.59
1991-05-24,6.24,86.64
1991-05-25,8.19,80.59
1991-05-26,10.5,70.65
1991-05-27,12.87,59.04
1991-05-28,14.04,70.68
1991-05-29,14.44,67.4
1991-05-30,14.44,72.65
1991-05-31,12.78,91.6
1991-06-01,14.32,75.7
1991-06-02,16.88,56.11
1991-06-03,14.43,72.33
1991-06-04,7.68,66.85
1991-06-05,3.11,64.57
1991-06-06,5.91,62.34
1991-06-07,6.93,72.31
1991-06-08,5.62,84.17
1991-06-09,7.68,61.18
1991-06-10,9.67,77.69
1991-06-11,8.68,62.41
1991-06-12,12.48,82.05
1991-06-13,17.6,82.02
1991-06-14,15.6,93.13
1991-06-15,11.11,82.81
1991-06-16,7.84,76.77
1991-06-17,11.51,65.18
1991-06-18,17.94,70.02
1991-06-19,18.89,69.31
1991-06-20,20.74,66.32
1991-06-21,16.42,71.39
1991-06-22,13.67,61.87
1991-06-23,15.53,52.76
1991-06-24,17.87,65.65
1991-06-25,15.07,83.65
1991-06-26,16.41,81.16
1991-06-27,12.45,94.16
1991-06-28,11.81,84.47
1991-06-29,14.7,80.93
1991-06-30,15.76,81.49
1991-07-01,19.56,76.55
1991-07-02,21.76,72.84
1991-07-03,22.35,78.61
1991-07-04,24.8,64.17
1991-07-05,25.57,65.82
1991-07-06,25.99,64.16
1991-07-07,21.38,61.92
1991-07-08,20.5,56.57
1991-07-09,18.13,73.15
1991-07-10,18.73,58.52
1991-07-11,18.54,60.37
1991-07-12,21.6,58.99
1991-07-13,24.53,51.75
1991-07-14,26.6,51.82
1991-07-15,27.08,55.47
1991-07-16,27.29,49.01
1991-07-17,26.76,52.35
1991-07-18,24.09,58.58
1991-07-19,20.2,85
1991-07-20,19.21,85.94
1991-07-21,13.83,64.02
1991-07-22,12.19,51.99
1991-07-23,12.95,65.14
1991-07-24,11.14,76.03
1991-07-25,13.51,55.49
1991-07-26,14.99,80.86
1991-07-27,12.46,92.99
1991-07-28,13.9,89.24
1991-07-29,15.92,78.84
1991-07-30,18.88,71.7
1991-07-31,20.14,72.49
1991-08-01,18.27,71.88
1991-08-02,19.66,65.98
1991-08-03,20.64,77.04
1991-08-04,18.55,76.33
1991-08-05,18.51,71.28
1991-08-06,18.71,63.13
1991-08-07,17.72,68.15
1991-08-08,20.13,60.08
1991-08-09,19.93,60.92
1991-08-10,19.8,67.15
1991-08-11,15.85,71.8
1991-08-12,19.45,59.42
1991-08-13,19.28,71.36
1991-08-14,17.18,80.71
1991-08-15,17.46,68.99
1991-08-16,15.27,77.11
1991-08-17,17.18,67.52
1991-08-18,18.06,60.49
1991-08-19,19.08,57.44
1991-08-20,21.75,55.29
1991-08-21,17.68,69.54
1991-08-22,12.08,66.14
1991-08-23,13.06,66.04
1991-08-24,8.09,93.04
1991-08-25,13.31,67.04
1991-08-26,13.13,80.23
1991-08-27,14.79,69.48
1991-08-28,11.77,80.15
1991-08-29,8,54.74
1991-08-30,7.24,68.12
1991-08-31,7.41,77.4
1991-09-01,7.49,82.25
1991-09-02,5.33,88.54
1991-09-03,8.18,71.46
1991-09-04,7.75,85.18
1991-09-05,7.03,78.06
1991-09-06,9.24,62.2
1991-09-07,7.86,73.14
1991-09-08,9.79,76.1
1991-09-09,9.32,75.44
1991-09-10,9.1,71.02
1991-09-11,9.77,64.92
1991-09-12,8.86,68.73
1991-09-13,8.43,44.6
1991-09-14,7.52,69.21
1991-09-15,9.06,66.06
1991-09-16,7.18,88
1991-09-17,5.9,53.67
1991-09-18,6.01,55.37
1991-09-19,7.38,54.9
1991-09-20,6.73,63.91
1991-09-21,6.94,66.46
1991-09-22,6.08,80.55
1991-09-23,-0.79,80.71
1991-09-24,-1.02,82.48
1991-09-25,-0.73,66.53
1991-09-26,-2.16,84.14
1991-09-27,-1.55,79.89
1991-09-28,-1.42,79.83
1991-09-29,-0.99,87.19
1991-09-30,-0.16,78.23
1991-10-01,1.13,81.61
1991-10-02,1.4,96.72
1991-10-03,0.39,93.44
1991-10-04,-2.73,74.69
1991-10-05,-1.99,64.74
1991-10-06,-0.55,90.39
1991-10-07,-6.04,76.29
1991-10-08,-5.28,74.66
1991-10-09,-6.3,70.7
1991-10-10,-10.15,67.77
1991-10-11,-9.54,74.43
1991-10-12,-9.52,82.84
1991-10-13,-6.46,69.95
1991-10-14,-2.88,90.18
1991-10-15,-2.35,84.94
1991-10-16,-3.61,94.66
1991-10-17,-5.78,88.55
1991-10-18,-9.82,83.63
1991-10-19,-12.41,87.85
1991-10-20,-10.68,90.5
1991-10-21,-8.61,89.03
1991-10-22,-6.35,90.96
1991-10-23,-4.15,95.71
1991-10-24,-9.22,88.62
1991-10-25,-20.1,89.69
1991-10-26,-19.76,91.03
1991-10-27,-15.34,91.23
1991-10-28,-14.51,82.03
1991-10-29,-15.55,90.41
1991-10-30,-13.88,90.59
1991-10-31,-15.99,87.51
1991-11-01,-21.36,86.44
1991-11-02,-20.71,91.09
1991-11-03,-22.33,89.4
1991-11-04,-22.9,91.52
1991-11-05,-21.02,93.82
1991-11-06,-22.26,94.91
1991-11-07,-20.63,95.3
1991-11-08,-20.51,88.6
1991-11-09,-21.49,94.04
1991-11-10,-20.46,95.98
1991-11-11,-21.58,95
1991-11-12,-22.3,96.22
1991-11-13,-24.27,97.09
1991-11-14,-29.94,98.83
1991-11-15,-31.42,96.02
1991-11-16,-27.57,99.18
1991-11-17,-29.41,99.02
1991-11-18,-29.32,98.16
1991-11-19,-26.53,99.42
1991-11-20,-23.48,99.28
1991-11-21,-22.73,98.64
1991-11-22,-31.78,99.2
1991-11-23,-33.32,98.35
1991-11-24,-40.04,98.44
1991-11-25,-33.83,99.53
1991-11-26,-29.96,98.38
1991-11-27,-30.45,98.74
1991-11-28,-26.84,98.94
1991-11-29,-26.17,98.4
1991-11-30,-24.35,98.31
1991-12-01,-25.12,98.66
1991-12-02,-27.22,98.97
1991-12-03,-35.91,97.54
1991-12-04,-31.51,98.58
1991-12-05,-30.86,97.85
1991-12-06,-32.34,96.12
1991-12-07,-34.69,97.33
1991-12-08,-39.51,97.54
1991-12-09,-37.08,98.8
1991-12-10,-30.27,98.03
1991-12-11,-35.59,99.38
1991-12-12,-37.88,97.47
1991-12-13,-35.12,98.91
1991-12-14,-38.12,99.77
1991-12-15,-36.37,99.44
1991-12-16,-31,97.82
1991-12-17,-32.35,98.01
1991-12-18,-37.83,98.8
1991-12-19,-38.75,96.39
1991-12-20,-30.79,99.68
1991-12-21,-29.49,98.06
1991-12-22,-30.96,97.45
1991-12-23,-34.22,98.89
1991-12-24,-34.51,98.41
1991-12-25,-28.17,98.66
1991-12-26,-23.94,98.57
1991-12-27,-32.01,99.98
1991-12-28,-28.33,99.93
1991-12-29,-38.58,99.37
1991-12-30,-30.14,99.4
1991-12-31,-26.06,99.94
1992-01-01,-29.83,99.16
1992-01-02,-22.91,99.45
1992-01-03,-35.79,97.14
1992-01-04,-34.78,98.21
1992-01-05,-44.58,95.68
1992-01-06,-42.15,97.94
1992-01-07,-49.48,96.37
1992-01-08,-44.97,98.51
1992-01-09,-36.63,98.02
1992-01-10,-33.74,99.23
1992-01-11,-36.16,98.55
1992-01-12,-36.34,99.14
1992-01-13,-36.93,99.42
1992-01-14,-35.03,98.38
1992-01-15,-29.57,99.28
1992-01-16,-32.66,97.82
1992-01-17,-42.51,95.54
1992-01-18,-41.31,98.22
1992-01-19,-36.9,98.81
1992-01-20,-42.37,96.32
1992-01-21,-44.58,98.43
1992-01-22,-46.82,98.47
1992-01-23,-46.47,95.02
1992-01-24,-43.39,97.75
1992-01-25,-37.8,98.93
1992-01-26,-35.32,98.73
1992-01-27,-34.45,99.41
1992-01-28,-31.69,99.34
1992-01-29,-26.86,99.77
1992-01-30,-24.9,100
1992-01-31,-24.11,99.93
1992-02-01,-26.9,99
1992-02-02,-25.89,99.34
1992-02-03,-27.57,98.58
1992-02-04,-22.02,99.64
1992-02-05,-29.83,98.67
1992-02-06,-36.94,98.67
1992-02-07,-38.6,98.6
1992-02-08,-42.57,96.04
1992-02-09,-40.48,97.06
1992-02-10,-41.52,98.96
1992-02-11,-41.26,99.22
1992-02-12,-41.98,98.81
1992-02-13,-39.69,98.82
1992-02-14,-34.69,97.54
1992-02-15,-32.19,96.9
1992-02-16,-35.63,97.6
1992-02-17,-33.56,97.98
1992-02-18,-34.1,98.88
1992-02-19,-33.18,98.21
1992-02-20,-27.01,99.48
1992-02-21,-22.75,99.02
1992-02-22,-18.53,99.38
1992-02-23,-17.15,99.49
1992-02-24,-19.46,99
1992-02-25,-19.92,98.89
1992-02-26,-20.62,98.34
1992-02-27,-17.16,98.92
1992-02-28,-14.06,99.32
1992-02-29,-25.05,96.37
1992-03-01,-27.85,96.95
1992-03-02,-30.42,98.83
1992-03-03,-23.42,98.67
1992-03-04,-30.44,98.5
1992-03-05,-29.93,97.63
1992-03-06,-30.41,99.31
1992-03-07,-27.4,98.97
1992-03-08,-22.6,98.43
1992-03-09,-20.21,98.79
1992-03-10,-22.21,98.37
1992-03-11,-25.71,98.8
1992-03-12,-24.24,97.85
1992-03-13,-25.21,96.97
1992-03-14,-27.44,97.49
1992-03-15,-22.64,96.3
1992-03-16,-23.52,97.6
1992-03-17,-23.4,97.53
1992-03-18,-18.46,97.25
1992-03-19,-20.17,97.27
1992-03-20,-21.78,96.12
1992-03-21,-20.1,96.49
1992-03-22,-13.97,99.49
1992-03-23,-4.24,98.11
1992-03-24,-4.84,97.46
1992-03-25,-3.69,97.89
1992-03-26,-12.01,97.2
1992-03-27,-6.47,98.39
1992-03-28,-3.69,97.55
1992-03-29,-13.82,96.96
1992-03-30,-22.34,96.78
1992-03-31,-17.2,97.19
1992-04-01,-16.63,97.45
1992-04-02,-19.77,95.56
1992-04-03,-20.27,96.53
1992-04-04,-20.97,96.89
1992-04-05,-20.28,96.91
1992-04-06,-16.45,97.14
1992-04-07,-12.18,97.89
1992-04-08,-8.14,98.46
1992-04-09,-10.17,96.67
1992-04-10,-8.64,97.91
1992-04-11,-4.91,98.8
1992-04-12,-1.45,98.19
1992-04-13,-0.51,96.53
1992-04-14,-1.58,96.53
1992-04-15,-2.65,98.26
1992-04-16,-1.27,98.99
1992-04-17,-1.53,99
1992-04-18,-3.75,97.18
1992-04-19,-2.93,89.27
1992-04-20,-0.8,88.99
1992-04-21,-1.38,92.29
1992-04-22,-0.49,90
1992-04-23,-2.07,85.55
1992-04-24,0.93,66.16
1992-04-25,2.87,72.36
1992-04-26,1.33,69.75
1992-04-27,-0.92,76.02
1992-04-28,-0.86,71.5
1992-04-29,-2.43,71.38
1992-04-30,-0.58,67.32
1992-05-01,3.26,62.85
1992-05-02,2.14,84.27
1992-05-03,3.81,76.18
1992-05-04,0.93,89.35
1992-05-05,1.19,72.17
1992-05-06,2.47,67.99
1992-05-07,-0.42,73.85
1992-05-08,2.81,67.12
1992-05-09,4.04,73.36
1992-05-10,4.13,70.59
1992-05-11,4.62,72.73
1992-05-12,5.31,64.98
1992-05-13,7.35,65.93
1992-05-14,6.43,60.78
1992-05-15,5.72,84.51
1992-05-16,6.34,77.14
1992-05-17,4.34,68.15
1992-05-18,2.27,77.2
1992-05-19,2.62,68.34
1992-05-20,7.64,69.13
1992-05-21,11.84,67.25
1992-05-22,14.54,71.23
1992-05-23,9.29,77.36
1992-05-24,9.6,69.13
1992-05-25,10.66,55.62
1992-05-26,11.86,59.31
1992-05-27,12.52,62.86
1992-05-28,10.38,68.12
1992-05-29,7.82,58.54
1992-05-30,5.1,59.37
1992-05-31,6.52,77.08
1992-06-01,8.69,58.6
1992-06-02,6.68,77.73
1992-06-03,1.65,85.7
1992-06-04,2.87,69.63
1992-06-05,7.25,64.69
1992-06-06,12.99,69.47
1992-06-07,16.33,63.92
1992-06-08,18.78,62.12
1992-06-09,15.02,76.38
1992-06-10,9.21,71.29
1992-06-11,9.93,65.2
1992-06-12,14,66.72
1992-06-13,11.29,84.18
1992-06-14,15.36,58.58
1992-06-15,17.43,51.97
1992-06-16,19.44,55.84
1992-06-17,21.09,53.95
1992-06-18,13.18,60.81
1992-06-19,16.82,64.25
1992-06-20,19.65,57.39
1992-06-21,20.93,65.65
1992-06-22,25.14,57.42
1992-06-23,26.35,52.27
1992-06-24,24.36,66.05
1992-06-25,22.05,71.22
1992-06-26,21.92,65.79
1992-06-27,19.46,59.14
1992-06-28,21.98,55.58
1992-06-29,20.35,74.92
1992-06-30,15.81,66.37
1992-07-01,16.06,52.69
1992-07-02,17.49,59.43
1992-07-03,19.45,55.87
1992-07-04,18.17,65.6
1992-07-05,15.7,93.05
1992-07-06,14.7,86.53
1992-07-07,11.83,90.73
1992-07-08,11.83,77.09
1992-07-09,15.25,53.81
1992-07-10,17.37,48.69
1992-07-11,20.46,56.25
1992-07-12,20.86,78.26
1992-07-13,18.94,81.12
1992-07-14,18.89,70.22
1992-07-15,16.68,85.28
1992-07-16,16.75,82.61
1992-07-17,18.11,71.15
1992-07-18,18.48,77.32
1992-07-19,18,88.83
1992-07-20,18.16,74.05
1992-07-21,18.76,67.63
1992-07-22,21.08,61.47
1992-07-23,21,61.93
1992-07-24,20.11,57.64
1992-07-25,19.18,57.31
1992-07-26,18.96,58.86
1992-07-27,19.56,59.54
1992-07-28,18.78,47.38
1992-07-29,19.99,52.45
1992-07-30,18.26,62.72
1992-07-31,12.57,58.03
1992-08-01,7.98,72.1
1992-08-02,9.23,77.62
1992-08-03,10.06,73.04
1992-08-04,11.95,70.93
1992-08-05,14.96,62.72
1992-08-06,16.95,63.02
1992-08-07,14.43,61.21
1992-08-08,18.08,48.22
1992-08-09,18.98,42.86
1992-08-10,19.7,48.33
1992-08-11,22.3,45.11
1992-08-12,22.39,45.79
1992-08-13,22.52,39.59
1992-08-14,22.79,42.35
1992-08-15,20.33,51.63
1992-08-16,19.67,57.01
1992-08-17,12.49,57.78
1992-08-18,13.6,45.33
1992-08-19,15.81,54.22
1992-08-20,17.68,57.01
1992-08-21,10.77,93.75
1992-08-22,9.93,60.01
1992-08-23,8.09,51.68
1992-08-24,6.77,49.88
1992-08-25,4.77,48.13
1992-08-26,6.86,44.63
1992-08-27,9.21,44.71
1992-08-28,12.3,43.78
1992-08-29,14.67,50.54
1992-08-30,13.44,72.49
1992-08-31,12.38,63.8
1992-09-01,11.67,73.11
1992-09-02,8.95,95.85
1992-09-03,7.95,88.06
1992-09-04,10.57,71.35
1992-09-05,12.07,66.92
1992-09-06,13.79,55.32
1992-09-07,8.87,86.86
1992-09-08,6.75,86.06
1992-09-09,9.83,77.55
1992-09-10,8.54,85.73
1992-09-11,7.1,93.03
1992-09-12,7.2,90.65
1992-09-13,5.02,72.2
1992-09-14,3.41,74.75
1992-09-15,3.7,68.72
1992-09-16,4.86,67.36
1992-09-17,5.71,66.93
1992-09-18,3.91,70.7
1992-09-19,2.96,77.12
1992-09-20,4.39,66.11
1992-09-21,7.34,72.35
1992-09-22,3.67,92.49
1992-09-23,3.51,86.53
1992-09-24,-0.76,85.75
1992-09-25,-1.31,87.16
1992-09-26,0.77,78.82
1992-09-27,2.7,70.18
1992-09-28,3.45,73.88
1992-09-29,-2.63,72.79
1992-09-30,-3.54,51.87
1992-10-01,-1.69,69.61
1992-10-02,-4.16,73.27
1992-10-03,-3.05,69.79
1992-10-04,-0.16,91.73
1992-10-05,-3.67,82.16
1992-10-06,-0.12,94.59
1992-10-07,0.62,96.08
1992-10-08,1.36,97.64
1992-10-09,-2.84,79.94
1992-10-10,-4.26,64.77
1992-10-11,-0.6,90.23
1992-10-12,-0.21,90.89
1992-10-13,-14.02,63.07
1992-10-14,-9.54,64.32
1992-10-15,-8.27,87.31
1992-10-16,-9.59,71.99
1992-10-17,-6.36,76.7
1992-10-18,-5.02,77.98
1992-10-19,-12.38,76.66
1992-10-20,-12.68,85.08
1992-10-21,-9.74,87.48
1992-10-22,-7.04,87.48
1992-10-23,-4.44,90.1
1992-10-24,-2.44,91.89
1992-10-25,-2.22,86.41
1992-10-26,-1.18,96.78
1992-10-27,-3.93,86.28
1992-10-28,-6.94,87.04
1992-10-29,-14.81,77.15
1992-10-30,-16.11,78.39
1992-10-31,-18.17,81.11
1992-11-01,-16.11,90.61
1992-11-02,-20.68,90.61
1992-11-03,-31.55,86.78
1992-11-04,-27.55,89.15
1992-11-05,-27.3,91.18
1992-11-06,-18.08,98.63
1992-11-07,-18.44,96.6
1992-11-08,-22.01,98.84
1992-11-09,-17.14,99.72
1992-11-10,-26.19,97.45
1992-11-11,-32.28,98.9
1992-11-12,-33.35,99.6
1992-11-13,-29.83,99.1
1992-11-14,-26.3,98.07
1992-11-15,-32.7,97.63
1992-11-16,-35.37,97.24
1992-11-17,-33.31,98.9
1992-11-18,-32.33,99.58
1992-11-19,-42.25,98.52
1992-11-20,-41.87,98.37
1992-11-21,-37.44,98.31
1992-11-22,-38.33,97.51
1992-11-23,-36.97,97.28
1992-11-24,-34.36,97.29
1992-11-25,-39.56,98.19
1992-11-26,-38.83,97.6
1992-11-27,-42.46,98.23
1992-11-28,-40.08,97.7
1992-11-29,-41.14,98.17
1992-11-30,-39.21,97.53
1992-12-01,-40.37,98.98
1992-12-02,-39.87,98.88
1992-12-03,-40.73,98.19
1992-12-04,-41.73,96.79
1992-12-05,-41.79,98.54
1992-12-06,-36.55,98.21
1992-12-07,-29.37,99.49
1992-12-08,-32.9,99.12
1992-12-09,-36.56,99.18
1992-12-10,-38.82,98.83
1992-12-11,-37.36,98.02
1992-12-12,-37.38,97.75
1992-12-13,-35.06,99.37
1992-12-14,-29.2,99.35
1992-12-15,-26.03,98.53
1992-12-16,-22.12,99.34
1992-12-17,-23.73,99.76
1992-12-18,-22.1,99.2
1992-12-19,-28.66,98.05
1992-12-20,-25.35,99.04
1992-12-21,-37.92,96.82
1992-12-22,-42.36,98.06
1992-12-23,-39.8,98.92
1992-12-24,-39.71,97.84
1992-12-25,-31.87,97.74
1992-12-26,-34.45,99.17
1992-12-27,-27.49,99.05
1992-12-28,-24.88,99.86
1992-12-29,-28.18,99.97
1992-12-30,-27.02,99.89
1992-12-31,-24.25,99.54
1993-01-01,-30.37,99.1
1993-01-02,-29.71,98.5
1993-01-03,-25.8,99.65
1993-01-04,-27.46,99.33
1993-01-05,-33.74,99.32
1993-01-06,-33.3,98.66
1993-01-07,-30.3,99.08
1993-01-08,-23.24,97.96
1993-01-09,-26.66,98.51
1993-01-10,-29.46,99.19
1993-01-11,-31.02,99.68
1993-01-12,-29.44,99.34
1993-01-13,-27.6,99.02
1993-01-14,-27.26,99.04
1993-01-15,-23.88,98.81
1993-01-16,-23.31,99.66
1993-01-17,-23.37,99.08
1993-01-18,-24.89,99.26
1993-01-19,-29.72,99.2
1993-01-20,-38.65,97.91
1993-01-21,-39.1,96.9
1993-01-22,-44.73,98.79
1993-01-23,-45.95,98.75
1993-01-24,-40.62,97.82
1993-01-25,-31.92,99.87
1993-01-26,-26.74,98.71
1993-01-27,-16.26,98.22
1993-01-28,-20.52,99.17
1993-01-29,-16.73,99.54
1993-01-30,-23.02,96.79
1993-01-31,-37.91,96.47
1993-02-01,-42.19,98.22
1993-02-02,-38.8,97.03
1993-02-03,-42.71,99.06
1993-02-04,-42.52,98.39
1993-02-05,-37.74,99.62
1993-02-06,-33.49,98
1993-02-07,-30.96,99.71
1993-02-08,-23.54,100
1993-02-09,-18.08,100
1993-02-10,-16.71,98.87
1993-02-11,-22.14,98.82
1993-02-12,-26.58,98.91
1993-02-13,-33.19,99.62
1993-02-14,-35.08,99.26
1993-02-15,-31.82,99.06
1993-02-16,-31.92,98.71
1993-02-17,-32.49,99.23
1993-02-18,-33.28,99.39
1993-02-19,-25.94,99.36
1993-02-20,-24.59,98.79
1993-02-21,-25.42,98.7
1993-02-22,-27.97,98.1
1993-02-23,-26.29,98.28
1993-02-24,-25.71,97.58
1993-02-25,-24.33,98.51
1993-02-26,-22.92,99.26
1993-02-27,-23.6,98.58
1993-02-28,-16.06,98.72
1993-03-01,-16.67,97.83
1993-03-02,-33.73,94.23
1993-03-03,-37.53,98.15
1993-03-04,-37.59,98.83
1993-03-05,-17.78,98.64
1993-03-06,-17.45,97.47
1993-03-07,-16.47,98.39
1993-03-08,-15.28,99.71
1993-03-09,-24.76,96.33
1993-03-10,-27.94,96.39
1993-03-11,-26.34,98.46
1993-03-12,-24.87,98.95
1993-03-13,-24.3,98.54
1993-03-14,-22.18,98.46
1993-03-15,-19.37,98.55
1993-03-16,-16.92,98.62
1993-03-17,-17.68,99.04
1993-03-18,-14.51,98.87
1993-03-19,-13.57,99.28
1993-03-20,-9.75,97.57
1993-03-21,-15.03,97.47
1993-03-22,-22.48,97.9
1993-03-23,-18.13,96.76
1993-03-24,-28.19,96.38
1993-03-25,-29.61,96.31
1993-03-26,-27.43,97.77
1993-03-27,-21.14,97.86
1993-03-28,-14.46,98.4
1993-03-29,-7.54,98.01
1993-03-30,-21,96.28
1993-03-31,-18.91,96.2
1993-04-01,-20.92,98.13
1993-04-02,-16.24,95.96
1993-04-03,-11.67,97.1
1993-04-04,-9.02,97.71
1993-04-05,-17.26,97.05
1993-04-06,-21.11,95.18
1993-04-07,-17.46,91.59
1993-04-08,-14.58,91.69
1993-04-09,-13.26,97.27
1993-04-10,-7.31,98.4
1993-04-11,-13.32,96.83
1993-04-12,-8.66,96.9
1993-04-13,-13.06,97.12
1993-04-14,-13.54,98.02
1993-04-15,-12.91,95.6
1993-04-16,-9.74,97.74
1993-04-17,-18.35,97.66
1993-04-18,-15.72,97.34
1993-04-19,-10.78,97.81
1993-04-20,-7.93,97.85
1993-04-21,-8.26,97.75
1993-04-22,-6.47,97.48
1993-04-23,-9.04,98.69
1993-04-24,-6.01,98.35
1993-04-25,-5.62,97.64
1993-04-26,-3.83,98.28
1993-04-27,-2.78,97.55
1993-04-28,-2.92,95.89
1993-04-29,-4.05,98.18
1993-04-30,-3.19,98.82
1993-05-01,-1.47,98.79
1993-05-02,-1.17,93.04
1993-05-03,2.67,78.31
1993-05-04,4.97,71.29
1993-05-05,3.16,79.2
1993-05-06,1.09,79.95
1993-05-07,-0.62,85.7
1993-05-08,1.2,66.81
1993-05-09,1.11,82.92
1993-05-10,-1.74,62.71
1993-05-11,-2.38,61.89
1993-05-12,-1.37,64.36
1993-05-13,2,58.14
1993-05-14,3.98,80.47
1993-05-15,5.52,61.59
1993-05-16,7.68,75.24
1993-05-17,3.78,91.33
1993-05-18,2.3,79.68
1993-05-19,5.08,69.52
1993-05-20,8.49,63.76
1993-05-21,5.19,81.93
1993-05-22,9.38,72.68
