date,T2M,RH2M
1993-07-06,20.25,86.63
1993-07-07,19.33,87.11
1993-07-08,21.43,94.29
1993-07-09,21.87,95.51
1993-07-10,20.82,90.83
1993-07-11,21.81,91.52
1993-07-12,19.74,83.76
1993-07-13,19.55,72.35
1993-07-14,19.78,90.69
1993-07-15,18.53,85.22
1993-07-16,19.1,84.83
1993-07-17,19.29,87.2
1993-07-18,21,94.56
1993-07-19,21.83,91.5
1993-07-20,20.75,82.72
1993-07-21,20.16,75.03
1993-07-22,18.38,76.95
1993-07-23,18.48,84.27
1993-07-24,20.09,94.87
1993-07-25,21.62,97.47
1993-07-26,21.8,87.97
1993-07-27,21.77,88.05
1993-07-28,22.53,89.96
1993-07-29,20.2,84.58
1993-07-30,20.48,77.97
1993-07-31,21.19,75.08
1993-08-01,22.05,84.67
1993-08-02,19.99,79.81
1993-08-03,19.93,83.85
1993-08-04,17.79,77.58
1993-08-05,18.37,67.65
1993-08-06,17.89,82.98
1993-08-07,18.62,76.89
1993-08-08,19.75,75.31
1993-08-09,20.12,78.89
1993-08-10,22.23,89.72
1993-08-11,22.96,87.74
1993-08-12,22.5,88.57
1993-08-13,22.54,89.96
1993-08-14,22.7,79.3
1993-08-15,22.59,88.49
1993-08-16,22.18,91.79
1993-08-17,21.73,88.2
1993-08-18,22.64,90.11
1993-08-19,23.03,91.5
1993-08-20,22.05,86.13
1993-08-21,20.75,78.13
1993-08-22,21.2,82.62
1993-08-23,23,88.67
1993-08-24,24.29,87.82
1993-08-25,24,83.99
1993-08-26,25.02,87.91
1993-08-27,24.92,89.62
1993-08-28,22.11,82.12
1993-08-29,22.11,88.96
1993-08-30,23.53,92.76
1993-08-31,20.83,84.93
1993-09-01,19.44,60.73
1993-09-02,19.94,92.43
1993-09-03,19.47,93.02
1993-09-04,18.23,76.09
1993-09-05,18.6,85.83
1993-09-06,16.94,74.83
1993-09-07,17.93,57.19
1993-09-08,17.73,67.38
1993-09-09,17.73,80.09
1993-09-10,14.74,73.45
1993-09-11,14.21,64.84
1993-09-12,16.66,83.14
1993-09-13,19.32,88.06
1993-09-14,18.54,94.56
1993-09-15,12.06,85.22
1993-09-16,13.16,76.98
1993-09-17,14.14,69.52
1993-09-18,14.7,75.46
1993-09-19,14.55,76.22
1993-09-20,14.83,89.33
1993-09-21,14.34,92.98
1993-09-22,14.51,92.32
1993-09-23,13.72,83.3
1993-09-24,13.65,62.82
1993-09-25,12.53,90.86
1993-09-26,12.94,84.58
1993-09-27,10.9,86.64
1993-09-28,9.81,84.55
1993-09-29,8.72,83.41
1993-09-30,9.34,68.32
1993-10-01,12,76.52
1993-10-02,9.19,66.43
1993-10-03,9.7,72.3
1993-10-04,12.23,87
1993-10-05,10.52,64.78
1993-10-06,12.53,74.3
1993-10-07,15.17,87.33
1993-10-08,15.68,89.47
1993-10-09,8.42,83.52
1993-10-10,5.2,67.98
1993-10-11,6.96,74.12
1993-10-12,7.33,86.74
1993-10-13,6.18,68.36
1993-10-14,7.15,73.96
1993-10-15,11.2,87.19
1993-10-16,12.96,96.26
1993-10-17,10.03,91.27
1993-10-18,9.09,85.03
1993-10-19,9.85,89.99
1993-10-20,10.3,94.91
1993-10-21,7.52,78.66
1993-10-22,6.49,77.18
1993-10-23,8.74,76.23
1993-10-24,10.46,83.51
1993-10-25,10.38,87.37
1993-10-26,9.96,87.91
1993-10-27,6.79,77.69
1993-10-28,5.77,77.16
1993-10-29,4.03,75.89
1993-10-30,2.78,81.05
1993-10-31,3.1,81.02
1993-11-01,2.64,70.56
1993-11-02,3.52,83.83
1993-11-03,5.86,87.44
1993-11-04,7.38,85.97
1993-11-05,6.48,90.44
1993-11-06,0.51,79.81
1993-11-07,-0.62,77.98
1993-11-08,2.39,85.32
1993-11-09,3.83,80.27
1993-11-10,4.89,83.13
1993-11-11,5.66,84.46
1993-11-12,5.41,91.15
1993-11-13,8.86,91.02
1993-11-14,6.14,92.15
1993-11-15,5.16,87.37
1993-11-16,3.74,87.79
1993-11-17,5.67,87.17
1993-11-18,4.07,87.26
1993-11-19,5.36,84.21
1993-11-20,-0.15,68.52
1993-11-21,3.58,85.33
1993-11-22,3.86,94.27
1993-11-23,5.4,90.56
1993-11-24,5.31,95.76
1993-11-25,3.17,88.19
1993-11-26,2.64,90.47
1993-11-27,-1.98,79.9
1993-11-28,0.7,76.1
1993-11-29,-1.33,84.81
1993-11-30,-0.51,78.12
1993-12-01,1.29,88.32
1993-12-02,3.89,92.68
1993-12-03,1.71,95.52
1993-12-04,3.54,97.33
1993-12-05,2.68,96.61
1993-12-06,2.73,90.5
1993-12-07,-0.35,74.49
1993-12-08,0.99,90.35
1993-12-09,2.89,91.83
1993-12-10,4.27,88.9
1993-12-11,-1.94,79.32
1993-12-12,-0.43,77.03
1993-12-13,1.99,83.93
1993-12-14,3.02,89.06
1993-12-15,3.95,87.54
1993-12-16,2.7,90.43
1993-12-17,2.17,94.31
1993-12-18,3.03,95.22
1993-12-19,0.9,89.8
1993-12-20,0.78,89.29
1993-12-21,-1.93,82.18
1993-12-22,-2.42,85.06
1993-12-23,-3.43,82.85
1993-12-24,-6.49,87.36
1993-12-25,-7.68,83.19
1993-12-26,-10.76,84.65
1993-12-27,-8.49,80.19
1993-12-28,-7.29,76.81
1993-12-29,-6.52,85.04
1993-12-30,-10.58,93.05
1993-12-31,-3.86,95.62
1994-01-01,0.98,90.58
1994-01-02,-1.32,77.28
1994-01-03,-2.13,83.7
1994-01-04,-1.59,79.85
1994-01-05,-5.81,81.15
1994-01-06,-1.63,92.38
1994-01-07,-3.95,89.35
1994-01-08,-10.81,98.28
1994-01-09,-7.8,90.4
1994-01-10,-4.04,87.15
1994-01-11,-1.81,88.01
1994-01-12,-1.88,89.7
1994-01-13,-5.11,88
1994-01-14,-13.36,96.37
1994-01-15,-19.01,100
1994-01-16,-17.63,100
1994-01-17,-12.96,99.43
1994-01-18,-22.09,100
1994-01-19,-20.14,100
1994-01-20,-13,97.61
1994-01-21,-10.06,97.48
1994-01-22,-5.02,95.24
1994-01-23,-0.03,95.18
1994-01-24,-1.94,94.91
1994-01-25,-0.48,92.52
1994-01-26,-5.32,91.44
1994-01-27,-2.77,96.36
1994-01-28,-0.62,94.5
1994-01-29,-4.88,88.78
1994-01-30,-6.87,89.47
1994-01-31,-10.69,95.16
1994-02-01,-16.2,99.66
1994-02-02,-8.44,95.62
1994-02-03,-10.69,93.24
1994-02-04,-7.96,86.52
1994-02-05,-7.94,88.3
1994-02-06,-6.86,89.75
1994-02-07,-9.66,88.13
1994-02-08,-9.08,95.78
1994-02-09,-9.31,89.52
1994-02-10,-11.24,89.6
1994-02-11,-9.52,90.85
1994-02-12,-6.49,96.38
1994-02-13,-6.09,94.75
1994-02-14,-5.2,95.33
1994-02-15,-1.24,92.85
1994-02-16,-4.17,92.77
1994-02-17,1.23,90.88
1994-02-18,2.9,94.96
1994-02-19,7.63,98.06
1994-02-20,6.33,91.14
1994-02-21,-0.71,90.08
1994-02-22,-2.61,80.11
1994-02-23,-2.93,91.55
1994-02-24,-6.09,87.22
1994-02-25,-5.38,89.33
1994-02-26,-6.03,85.91
1994-02-27,-6.85,78.93
1994-02-28,-5.55,86.4
1994-03-01,-3.05,90.02
1994-03-02,-3.34,88.7
1994-03-03,-2.33,95.84
1994-03-04,2.05,93.3
1994-03-05,2.11,93.31
1994-03-06,4.16,91.07
1994-03-07,2.72,85.53
1994-03-08,-1.04,70.64
1994-03-09,-1.25,65.94
1994-03-10,-0.8,72.79
1994-03-11,-0.1,77.66
1994-03-12,2,83.16
1994-03-13,1.98,91.17
1994-03-14,1.5,92.38
1994-03-15,2.91,82.12
1994-03-16,-1.81,65.65
1994-03-17,-1.29,65.33
1994-03-18,0.92,86.28
1994-03-19,1.13,79.2
1994-03-20,3.53,82.91
1994-03-21,5.14,86.17
1994-03-22,5.28,76.22
1994-03-23,8.61,84.71
1994-03-24,5.41,82.75
1994-03-25,0.39,75.66
1994-03-26,1.25,81.93
1994-03-27,2.4,89.38
1994-03-28,2.6,83
1994-03-29,1.27,82.75
1994-03-30,1.27,79.21
1994-03-31,2.07,71.42
1994-04-01,5.48,75.84
1994-04-02,7.9,82.19
1994-04-03,2.43,69.01
1994-04-04,3.56,77.37
1994-04-05,2.35,84.85
1994-04-06,0.03,70.46
1994-04-07,1.26,64.76
1994-04-08,3.1,74.15
1994-04-09,7.93,82.68
1994-04-10,5.1,85.32
1994-04-11,3,87.48
1994-04-12,5.66,94.3
1994-04-13,5.92,90.37
1994-04-14,7.8,87.03
1994-04-15,10.51,89.82
1994-04-16,6.3,72.2
1994-04-17,7.11,70.95
1994-04-18,10.93,70.03
1994-04-19,9.94,74.76
1994-04-20,6.55,65.46
1994-04-21,5.68,72.26
1994-04-22,4.07,67.67
1994-04-23,6.27,63.69
1994-04-24,10.55,82.01
1994-04-25,13.67,93.26
1994-04-26,14.5,91.18
1994-04-27,9.11,82.34
1994-04-28,3.29,89.14
1994-04-29,6.97,81.3
1994-04-30,3.38,89.32
1994-05-01,3.9,82.13
1994-05-02,6.71,71.59
1994-05-03,6.88,65.65
1994-05-04,7.92,71.46
1994-05-05,9.25,74.8
1994-05-06,5.55,80.14
1994-05-07,4.51,92.41
1994-05-08,7.72,78.38
1994-05-09,10.36,71.96
1994-05-10,10.5,63.59
1994-05-11,11.3,78.93
1994-05-12,8.58,79.24
1994-05-13,8.82,68.04
1994-05-14,9.81,84.97
1994-05-15,12.6,86.79
1994-05-16,7.64,78.63
1994-05-17,5.66,77.44
1994-05-18,5.83,78.87
1994-05-19,8.19,74.11
1994-05-20,11.69,57.48
1994-05-21,15.02,67.74
1994-05-22,16.61,68.95
1994-05-23,13.78,79.4
1994-05-24,11.85,81.25
1994-05-25,12.62,89.11
1994-05-26,6.81,87.4
1994-05-27,7.39,68.37
1994-05-28,11.83,69.03
1994-05-29,13.41,75.84
1994-05-30,16.04,81.67
1994-05-31,16.56,80.19
1994-06-01,10.92,74.91
1994-06-02,8.91,65.36
1994-06-03,8.94,75.88
1994-06-04,12.63,60.3
1994-06-05,14.69,66.56
1994-06-06,17.12,85.03
1994-06-07,13.73,89.3
1994-06-08,8.68,87.85
1994-06-09,10.18,71.78
1994-06-10,11.56,64.5
1994-06-11,14.9,62.84
1994-06-12,16.57,77.47
1994-06-13,18.02,94.9
1994-06-14,16.29,95.06
1994-06-15,19.32,91.97
1994-06-16,21.16,83.01
1994-06-17,21.98,73.68
1994-06-18,22.21,72.13
1994-06-19,16.63,92.53
1994-06-20,19.39,89.61
1994-06-21,19.8,85.16
1994-06-22,18.37,60.8
1994-06-23,16.44,80.24
1994-06-24,14.99,91.67
1994-06-25,16.75,80.65
1994-06-26,17.21,92.06
1994-06-27,16.86,87.05
1994-06-28,19,79.87
1994-06-29,18.57,85.2
1994-06-30,17.17,85.52
1994-07-01,18.97,85.23
1994-07-02,16.1,87.42
1994-07-03,16.34,89.26
1994-07-04,20.05,92.29
1994-07-05,21.78,95.21
1994-07-06,22.43,94.75
1994-07-07,21.42,97.45
1994-07-08,21.1,92.84
1994-07-09,18.41,83.14
1994-07-10,17.01,78.58
1994-07-11,17.74,77.69
1994-07-12,21.65,84.57
1994-07-13,19.03,87.25
1994-07-14,19.98,87.98
1994-07-15,19.19,85.11
1994-07-16,20.61,73.94
1994-07-17,20.86,79.22
1994-07-18,21.45,76.17
1994-07-19,20.92,84.85
1994-07-20,22.39,94.14
1994-07-21,21.9,89.71
1994-07-22,20.68,86.83
1994-07-23,21.58,83.88
1994-07-24,21.89,77.52
1994-07-25,20.71,74.75
1994-07-26,18.9,70.65
1994-07-27,18.15,79.68
1994-07-28,17.71,76.59
1994-07-29,19.1,54.55
1994-07-30,19.74,64.21
1994-07-31,20.74,76.82
1994-08-01,21.3,82.58
1994-08-02,19.93,87.93
1994-08-03,20.41,83.22
1994-08-04,20.5,92.18
1994-08-05,16.19,68.58
1994-08-06,16.46,66.45
1994-08-07,18.02,65.63
1994-08-08,20.22,79.48
1994-08-09,15.56,82.11
1994-08-10,15.4,82.09
1994-08-11,16.03,95.5
1994-08-12,17.24,93.92
1994-08-13,19.16,97.57
1994-08-14,17.43,80.47
1994-08-15,17.45,77.86
1994-08-16,18.62,75.92
1994-08-17,19.4,76.88
1994-08-18,19.6,82.48
1994-08-19,21.26,84.12
1994-08-20,20.45,83.94
1994-08-21,18.46,84.51
1994-08-22,19.2,80.79
1994-08-23,19.76,78.67
1994-08-24,20.85,78.6
1994-08-25,22.46,81.53
1994-08-26,21.88,84.47
1994-08-27,22.2,84.37
1994-08-28,20.83,78.04
1994-08-29,18.16,72.07
1994-08-30,18.17,76.31
1994-08-31,17.24,87.79
1994-09-01,15.63,72.47
1994-09-02,16.17,64.55
1994-09-03,15.92,78.32
1994-09-04,15.47,74.6
1994-09-05,16.5,81.52
1994-09-06,17.45,82.9
1994-09-07,17.67,73.64
1994-09-08,17.71,75.12
1994-09-09,20.12,75.37
1994-09-10,20.5,77.82
1994-09-11,20.16,83.6
1994-09-12,20.92,73.99
1994-09-13,21.54,72.79
1994-09-14,22.75,76.85
1994-09-15,22.96,73.67
1994-09-16,21.81,72.04
1994-09-17,17.75,81.92
1994-09-18,18.64,70.79
1994-09-19,19.22,67.42
1994-09-20,20,65.58
1994-09-21,18.87,67.1
1994-09-22,17.47,76.69
1994-09-23,16.78,83.17
1994-09-24,15.7,87.52
1994-09-25,14.53,82.9
1994-09-26,14.17,80.95
1994-09-27,11.95,87.81
1994-09-28,12.56,79.83
1994-09-29,13.21,74.3
1994-09-30,15.61,73.61
1994-10-01,15.79,85.72
1994-10-02,12.27,69.24
1994-10-03,12.49,67.68
1994-10-04,12.93,74.53
1994-10-05,11.76,67.61
1994-10-06,13.6,74.09
1994-10-07,16.08,72.9
1994-10-08,14.85,92.39
1994-10-09,9.81,78.64
1994-10-10,9.6,68.18
1994-10-11,10.23,64.55
1994-10-12,11.38,76.32
1994-10-13,12.22,76.46
1994-10-14,13.46,87.36
1994-10-15,13,88.52
1994-10-16,14.56,77.82
1994-10-17,16,77.13
1994-10-18,15.48,83.13
1994-10-19,15.79,83.72
1994-10-20,12.96,81.22
1994-10-21,12.86,74.27
1994-10-22,13.62,70.42
1994-10-23,11.46,71.81
1994-10-24,9.28,72.01
1994-10-25,6.43,72.24
1994-10-26,6.78,72.54
1994-10-27,7.93,68.64
1994-10-28,9.46,72.57
1994-10-29,12.19,68.48
1994-10-30,9.87,66.37
1994-10-31,8.35,81.15
1994-11-01,7.46,80.71
1994-11-02,8.27,70.03
1994-11-03,11.12,85.77
1994-11-04,13.83,95.98
1994-11-05,11.79,94.77
1994-11-06,10.43,85.2
1994-11-07,8.43,70.16
1994-11-08,9.62,86.05
1994-11-09,9.08,83.12
1994-11-10,7.64,68.01
1994-11-11,6.76,71.18
1994-11-12,7.11,88.55
1994-11-13,11.69,91.58
1994-11-14,12.76,87.71
1994-11-15,7.11,76.83
1994-11-16,7.01,72.71
1994-11-17,6.32,90.6
1994-11-18,8.47,82.2
1994-11-19,5.12,71.58
1994-11-20,7.87,73.93
1994-11-21,8.89,78.15
1994-11-22,1.08,69.63
1994-11-23,1.07,78.55
1994-11-24,3.1,79.22
1994-11-25,4.04,70.54
1994-11-26,2.73,72.01
1994-11-27,4.55,85.11
1994-11-28,4.09,78.74
1994-11-29,0.84,82.54
1994-11-30,-0.32,80.95
1994-12-01,2.36,82.28
1994-12-02,4.53,83
1994-12-03,6.69,83.91
1994-12-04,7.68,95.5
1994-12-05,7.05,95.58
1994-12-06,3.49,89.5
1994-12-07,1.54,86.47
1994-12-08,-0.12,79.19
1994-12-09,0.63,85.1
1994-12-10,-1.07,83.05
1994-12-11,-5.21,88.21
1994-12-12,-4.43,85.75
1994-12-13,-3.31,82.92
1994-12-14,-1.82,81.88
1994-12-15,-0.06,92.53
1994-12-16,2.28,93.92
1994-12-17,1,94.51
1994-12-18,-0.05,87.36
1994-12-19,-1.61,90.24
1994-12-20,1.14,90.05
1994-12-21,2.3,94.1
1994-12-22,2.72,96.33
1994-12-23,3.58,92.88
1994-12-24,3.33,89.99
1994-12-25,1.28,88
1994-12-26,2.95,87.09
1994-12-27,2.85,92.83
1994-12-28,2.97,89.72
1994-12-29,1.66,73.19
1994-12-30,0.55,75.1
1994-12-31,2.09,83.35
1995-01-01,-1.46,84.7
1995-01-02,-6.24,86.03
1995-01-03,-6.26,87.29
1995-01-04,-11.13,93.74
1995-01-05,-9.94,89.89
1995-01-06,-4.18,87.09
1995-01-07,-2.51,82.07
1995-01-08,-6.74,89.96
1995-01-09,-7.23,81.69
1995-01-10,-3.11,87.03
1995-01-11,0.8,96.59
1995-01-12,3.12,97.85
1995-01-13,2.74,96.14
1995-01-14,2.84,95.45
1995-01-15,1.96,84.96
1995-01-16,0.77,84.89
1995-01-17,1.29,87.9
1995-01-18,0.47,86.97
1995-01-19,1.49,91.22
1995-01-20,0.88,91.42
1995-01-21,-2.56,90.69
1995-01-22,-4.4,94.85
1995-01-23,-4.3,93.99
1995-01-24,-5.86,90.49
1995-01-25,-4.66,73.93
1995-01-26,-4.59,79.61
1995-01-27,-2.33,81.46
1995-01-28,-1.01,79.45
1995-01-29,-3,82.79
1995-01-30,-1.53,77.48
1995-01-31,-2.58,94.44
1995-02-01,1.43,89.97
1995-02-02,0.42,78.4
1995-02-03,-0.75,76.92
1995-02-04,-3.03,80.94
1995-02-05,-8.47,85.91
1995-02-06,-9.97,91.6
1995-02-07,-7.86,84.52
1995-02-08,-8.22,83.69
1995-02-09,-4.7,86.61
1995-02-10,-1.16,84.82
1995-02-11,-10.79,86.63
1995-02-12,-12.71,96.77
1995-02-13,-7.51,86.29
1995-02-14,-6.31,71.55
1995-02-15,-0.77,88.24
1995-02-16,-3.72,75.13
1995-02-17,-2.16,78.98
1995-02-18,1.26,78.72
1995-02-19,0.83,91.13
1995-02-20,1.58,88.46
1995-02-21,-1.67,74.24
1995-02-22,-0.08,82.76
1995-02-23,1.93,83.93
1995-02-24,-0.56,70.5
1995-02-25,0.88,76.78
1995-02-26,-0.69,88.18
1995-02-27,-0.15,92.38
1995-02-28,-0.18,81.34
1995-03-01,-5.87,76.2
1995-03-02,-7.02,70
1995-03-03,-5,61.12
1995-03-04,-1.04,59.97
1995-03-05,1.11,88.68
1995-03-06,0.74,88.04
1995-03-07,0.99,92.18
1995-03-08,-2.36,79.81
1995-03-09,-3.87,79.24
1995-03-10,0.81,79.75
1995-03-11,4.5,84.52
1995-03-12,6.56,86.16
1995-03-13,8.58,86.83
1995-03-14,9.38,83.89
1995-03-15,8.08,87.11
1995-03-16,2.9,89.96
1995-03-17,2.17,86.71
1995-03-18,4.02,84.32
1995-03-19,7.13,92.87
1995-03-20,6.6,90.81
1995-03-21,3.81,81.47
1995-03-22,2.72,83.91
1995-03-23,2.29,91.06
1995-03-24,2.07,84.09
1995-03-25,2.86,80.91
1995-03-26,4.02,75.07
1995-03-27,3.79,85.66
1995-03-28,3.6,92.09
1995-03-29,2.62,90.72
1995-03-30,2.58,86.88
1995-03-31,1.62,78.91
1995-04-01,1.73,75.02
1995-04-02,3.76,79.8
1995-04-03,6.92,79.79
1995-04-04,-1.55,64.12
1995-04-05,-1.11,56.47
1995-04-06,6.3,75.24
1995-04-07,3.47,80.86
1995-04-08,3.07,94.59
1995-04-09,1.39,88.74
1995-04-10,1.19,77.6
1995-04-11,4.98,94.9
1995-04-12,4.78,85.72
1995-04-13,4.85,79.05
1995-04-14,4.17,78.77
1995-04-15,4.1,81.04
1995-04-16,6.22,93.24
1995-04-17,5.71,91.82
1995-04-18,9.71,87.5
1995-04-19,6.72,79.07
1995-04-20,3.39,87.89
1995-04-21,5.16,90.8
1995-04-22,5.34,81.08
1995-04-23,5.25,79.19
1995-04-24,6.17,66.41
1995-04-25,5.97,79.6
1995-04-26,7.28,88.59
1995-04-27,7.61,88.07
1995-04-28,6.74,75.59
1995-04-29,8.27,73.69
1995-04-30,4.86,88.43
1995-05-01,4.5,91.26
1995-05-02,5.6,87.24
1995-05-03,7.23,64.83
1995-05-04,7.04,75.6
1995-05-05,7.69,85.07
1995-05-06,9.81,72.47
1995-05-07,11.16,73.76
1995-05-08,8.82,83.27
1995-05-09,8.94,87.3
1995-05-10,7.02,97.11
1995-05-11,9.21,85.07
1995-05-12,11.06,75.13
1995-05-13,10.58,87.73
1995-05-14,12.21,87.58
1995-05-15,11.82,71.51
1995-05-16,11.8,77.54
1995-05-17,10.31,89.12
1995-05-18,6.95,80.68
1995-05-19,10.08,72.45
1995-05-20,11.87,75.2
1995-05-21,10.7,69.09
1995-05-22,13.1,62.31
1995-05-23,12.88,89.67
1995-05-24,8.11,95.61
1995-05-25,7.64,93.29
1995-05-26,8.66,88.29
1995-05-27,9.62,87.45
1995-05-28,13.95,90.63
1995-05-29,11.35,87.43
1995-05-30,14.17,77.93
1995-05-31,15.6,66.62
1995-06-01,16.44,75.26
1995-06-02,15.53,85.13
1995-06-03,14.36,93.89
1995-06-04,13.72,87.66
1995-06-05,14.89,78.87
1995-06-06,17.39,82.25
1995-06-07,18.38,91.07
1995-06-08,9.96,90.34
1995-06-09,10.28,90.63
1995-06-10,13.21,92.33
1995-06-11,12.17,89.46
1995-06-12,12.41,73.92
1995-06-13,15.33,64.09
1995-06-14,17.97,66.89
1995-06-15,19.9,60
1995-06-16,18.45,75.22
1995-06-17,18.85,81.06
1995-06-18,19.85,81.31
1995-06-19,21.12,76.23
1995-06-20,19.39,86.67
1995-06-21,18.11,89.13
1995-06-22,20.18,80.55
1995-06-23,20.03,72.36
1995-06-24,20.12,63.88
1995-06-25,19.98,83.26
1995-06-26,19.41,93.38
1995-06-27,19.76,90.6
1995-06-28,19.78,85.68
1995-06-29,20.83,84.65
1995-06-30,20.48,82.47
1995-07-01,17.68,69.22
1995-07-02,18.01,63.78
1995-07-03,18.1,71.44
1995-07-04,19.89,88.95
1995-07-05,21.03,91.12
1995-07-06,20.47,80.69
1995-07-07,19.08,73.98
1995-07-08,19.97,68.59
1995-07-09,20.45,79.03
1995-07-10,20.31,80.92
1995-07-11,22.02,84.66
1995-07-12,22.7,77.22
1995-07-13,24.49,88.45
1995-07-14,24.71,90.15
1995-07-15,25.6,85.09
1995-07-16,24.14,88.68
1995-07-17,22.77,79.46
1995-07-18,21.57,72.73
1995-07-19,22.26,71.74
1995-07-20,21.48,85.22
1995-07-21,21.52,84.53
1995-07-22,22.71,79.69
1995-07-23,22.93,86.49
1995-07-24,23.45,82.43
1995-07-25,24.16,81.06
1995-07-26,22.79,85.68
1995-07-27,23.58,85.94
1995-07-28,24.16,82.7
1995-07-29,24.35,73.24
1995-07-30,25.55,75.34
1995-07-31,24.86,77.55
1995-08-01,22.51,89.36
1995-08-02,21.02,87.41
1995-08-03,22.38,94.1
1995-08-04,22.95,92.14
1995-08-05,22.52,85.5
1995-08-06,22.97,88.86
1995-08-07,23.62,88.35
1995-08-08,23.5,88.72
1995-08-09,23.79,91.43
1995-08-10,24.64,93.47
1995-08-11,25.16,86.36
1995-08-12,25.98,82.51
1995-08-13,26.72,84.45
1995-08-14,26.88,83.15
1995-08-15,24.84,89.24
1995-08-16,24.21,92.36
1995-08-17,24.97,91.54
1995-08-18,24.42,89.51
1995-08-19,24.43,90.63
1995-08-20,22.2,79.89
1995-08-21,22.7,73.75
1995-08-22,22.31,71.99
1995-08-23,21.91,69.2
1995-08-24,22.68,85.13
1995-08-25,23.01,80.42
1995-08-26,23.92,76.8
1995-08-27,22.97,86.77
1995-08-28,23.17,88.34
1995-08-29,24.26,88
1995-08-30,24.64,80.77
1995-08-31,24,72.51
1995-09-01,20.97,71.97
1995-09-02,21.02,56.94
1995-09-03,20.81,69.36
1995-09-04,21.94,74.79
1995-09-05,22.91,64.29
1995-09-06,22.77,66.48
1995-09-07,18.56,86.53
1995-09-08,15.02,76.22
1995-09-09,16.13,67.4
1995-09-10,14.65,70.69
1995-09-11,15.97,61.79
1995-09-12,18.49,62.88
1995-09-13,20.21,81.12
1995-09-14,19.14,70.05
1995-09-15,17.04,71.2
1995-09-16,19.03,73.98
1995-09-17,16.27,78.05
1995-09-18,13.96,65.23
1995-09-19,15.21,68.31
1995-09-20,14.87,85.41
1995-09-21,12.06,83.51
1995-09-22,8.48,75.34
1995-09-23,9.19,52.05
1995-09-24,12,55.95
1995-09-25,14.05,53.54
1995-09-26,14.94,66.37
1995-09-27,15.89,71.92
1995-09-28,17.86,66.45
1995-09-29,16.94,63.75
1995-09-30,18.45,66.68
1995-10-01,17.49,72.84
1995-10-02,15.89,75.56
1995-10-03,15.3,81.78
1995-10-04,14.84,73.88
1995-10-05,14.16,86.83
1995-10-06,13.98,84.08
1995-10-07,10.82,85.83
1995-10-08,10.98,73.86
1995-10-09,13.9,72.81
1995-10-10,13.46,79.12
1995-10-11,15.34,67.54
1995-10-12,16.7,70.35
1995-10-13,16.88,69.97
1995-10-14,11.8,75.38
1995-10-15,8.54,71.7
1995-10-16,9.02,63.06
1995-10-17,12.72,54.6
1995-10-18,13.72,74.8
1995-10-19,14.49,76.87
1995-10-20,9.49,86.08
1995-10-21,5.77,87.33
1995-10-22,6.79,78.66
1995-10-23,12.69,72.57
1995-10-24,9.25,70.22
1995-10-25,7.85,73.49
1995-10-26,8.56,77.65
1995-10-27,11.33,84.67
1995-10-28,8.81,87.63
1995-10-29,6.63,79.04
1995-10-30,6.47,78.9
1995-10-31,5.68,89.6
1995-11-01,10.59,93.33
1995-11-02,8.64,89.54
1995-11-03,1.05,76.39
1995-11-04,0.34,73.54
1995-11-05,0.72,71.21
1995-11-06,3.33,81.55
1995-11-07,4.83,80.68
1995-11-08,0.18,69.27
1995-11-09,-0.11,73.47
1995-11-10,6.13,88.57
1995-11-11,0.68,88.79
1995-11-12,-3.9,83.03
1995-11-13,-0.31,85.14
1995-11-14,-0.38,74.84
1995-11-15,-0.14,78.08
1995-11-16,0.4,87.4
1995-11-17,1.41,81.16
1995-11-18,2.45,90.12
1995-11-19,3,80.26
1995-11-20,4.57,84.49
1995-11-21,0.79,74.58
1995-11-22,-0.56,70.61
1995-11-23,0.06,77.62
1995-11-24,-0.91,68.4
1995-11-25,2.25,77.01
1995-11-26,3.67,91.21
1995-11-27,4.56,97.61
1995-11-28,-0.93,79.99
1995-11-29,-2.6,76.68
1995-11-30,1.12,78.63
1995-12-01,3.82,83.65
1995-12-02,2.66,74.46
1995-12-03,4.57,89.63
1995-12-04,1.69,84.72
1995-12-05,2.41,75.01
1995-12-06,-1.58,61.42
1995-12-07,-3.4,66.35
1995-12-08,-2.53,72.41
1995-12-09,-9.96,94.68
1995-12-10,-10.69,90.64
1995-12-11,-10.63,88.4
1995-12-12,-6.78,89.43
1995-12-13,-2.63,89.8
1995-12-14,2.92,96.84
1995-12-15,0.95,86.36
1995-12-16,-1.5,76.17
1995-12-17,0.02,80.46
1995-12-18,0.95,84.59
1995-12-19,-0.12,78.03
1995-12-20,-1.93,78.34
1995-12-21,-2.71,83.61
1995-12-22,-3.31,81.09
1995-12-23,-2.19,84.53
1995-12-24,-2.56,86.57
1995-12-25,-3.14,80.56
1995-12-26,-5.5,85.64
1995-12-27,-2.46,84.39
1995-12-28,-2.37,78.58
1995-12-29,-3.43,82.06
1995-12-30,-2.07,92.01
1995-12-31,-0.49,94.71
1996-01-01,0.69,92.43
1996-01-02,-1.6,85.97
1996-01-03,-4.17,79.08
1996-01-04,-4.34,76.84
1996-01-05,-4.23,77.6
1996-01-06,-4.77,80.54
1996-01-07,-3.68,80.28
1996-01-08,-5.53,81.21
1996-01-09,-3.24,90.96
1996-01-10,-3.46,79.28
1996-01-11,-2.86,89.36
1996-01-12,-2.58,91.14
1996-01-13,-0.47,95.92
1996-01-14,0.66,92.64
1996-01-15,-1.95,79.61
