date,T2M,RH2M
1992-02-24,14.91,63.15
1992-02-25,14.39,68.18
1992-02-26,15.17,73.05
1992-02-27,16.7,73.74
1992-02-28,22.9,47.29
1992-02-29,23.08,43.05
1992-03-01,20.8,77.27
1992-03-02,22.58,71.77
1992-03-03,20.16,78.95
1992-03-04,21.24,75.11
1992-03-05,18.85,75.01
1992-03-06,16.4,74.47
1992-03-07,16.56,75.83
1992-03-08,16.66,80.37
1992-03-09,20.68,70
1992-03-10,24.69,48.53
1992-03-11,19.78,72.56
1992-03-12,21.02,76.31
1992-03-13,22.35,65.96
1992-03-14,17.97,77.45
1992-03-15,15.05,68.3
1992-03-16,14.92,67.66
1992-03-17,15.77,71.76
1992-03-18,16.12,74.49
1992-03-19,16.45,77.59
1992-03-20,15.34,73.71
1992-03-21,14.25,77.74
1992-03-22,19.53,61.28
1992-03-23,19.82,76.32
1992-03-24,18.18,80.61
1992-03-25,23.91,50.48
1992-03-26,22.77,59.45
1992-03-27,12.93,81.06
1992-03-28,16.47,76.23
1992-03-29,14.68,78.89
1992-03-30,14.71,82.03
1992-03-31,18.96,73.38
1992-04-01,15.44,82.97
1992-04-02,20.24,68.01
1992-04-03,22.2,62.81
1992-04-04,22.6,58.8
1992-04-05,20.65,73.55
1992-04-06,15.22,84.93
1992-04-07,12.41,66.86
1992-04-08,12.4,70.79
1992-04-09,13.07,74.39
1992-04-10,13.27,74.29
1992-04-11,15.37,68.69
1992-04-12,17.88,56.64
1992-04-13,18.21,74.67
1992-04-14,20.21,59.78
1992-04-15,16.23,81.84
1992-04-16,12.86,79.75
1992-04-17,13.11,75.27
1992-04-18,15.96,65.72
1992-04-19,19.44,55.51
1992-04-20,13.53,72.7
1992-04-21,9.82,74.36
1992-04-22,11.51,73
1992-04-23,12.1,84.22
1992-04-24,12.92,76.04
1992-04-25,12.96,77.11
1992-04-26,11.61,82.48
1992-04-27,14.25,82.4
1992-04-28,13.5,84.48
1992-04-29,14.33,88.99
1992-04-30,13.18,84.3
1992-05-01,13.3,77.04
1992-05-02,14.24,73.75
1992-05-03,14.78,82.46
1992-05-04,16,71.96
1992-05-05,16.38,72.28
1992-05-06,15.2,76.29
1992-05-07,17.56,70.13
1992-05-08,14.77,90.7
1992-05-09,11.6,85.71
1992-05-10,10.61,88.91
1992-05-11,14.2,84.93
1992-05-12,13.11,81.69
1992-05-13,11.86,81.25
1992-05-14,10.14,88.02
1992-05-15,10.19,90.22
1992-05-16,10.62,89.84
1992-05-17,10.71,87.94
1992-05-18,11,82.53
1992-05-19,10.63,86.24
1992-05-20,10.26,80.25
1992-05-21,9.6,80.86
1992-05-22,10.02,87.63
1992-05-23,10.14,87.69
1992-05-24,9.57,82.25
1992-05-25,11.21,78.06
1992-05-26,10.32,84.46
1992-05-27,11.38,91.47
1992-05-28,11.09,89.61
1992-05-29,9.59,86.55
1992-05-30,10.23,86.62
1992-05-31,12.16,80.13
1992-06-01,12.65,84.29
1992-06-02,8.96,87.85
1992-06-03,9.91,76.95
1992-06-04,10.1,79.38
1992-06-05,10.16,83.57
1992-06-06,9.54,83.73
1992-06-07,8.97,88.48
1992-06-08,7.76,88
1992-06-09,8.7,85.72
1992-06-10,8.38,86.61
1992-06-11,10.52,90.28
1992-06-12,8.85,85.24
1992-06-13,8.2,84.06
1992-06-14,8.37,82.87
1992-06-15,8.01,84.2
1992-06-16,6.36,85.04
1992-06-17,9.25,88.29
1992-06-18,9.35,93.77
1992-06-19,10.33,93.62
1992-06-20,9.98,79.69
1992-06-21,7.04,87.65
1992-06-22,8.66,89.4
1992-06-23,8.62,89.5
1992-06-24,9.74,88.12
1992-06-25,10.31,92.68
1992-06-26,11.01,95.79
1992-06-27,9.92,96.04
1992-06-28,9.55,90.62
1992-06-29,9.41,91.55
1992-06-30,9.96,90.53
1992-07-01,10.22,79.58
1992-07-02,11.78,70.58
1992-07-03,12.23,80.85
1992-07-04,9.28,88.43
1992-07-05,10.51,74.38
1992-07-06,10.13,90.92
1992-07-07,9.4,86.81
1992-07-08,8.87,87.11
1992-07-09,8.49,84.3
1992-07-10,8.26,81.25
1992-07-11,7.65,89.97
1992-07-12,9.75,89.1
1992-07-13,8.52,80.07
1992-07-14,7.52,88.13
1992-07-15,9.33,86.82
1992-07-16,8.59,87.25
1992-07-17,9.47,88.7
1992-07-18,8.31,87.64
1992-07-19,7.83,88.25
1992-07-20,7.27,80.79
1992-07-21,7.02,81.84
1992-07-22,9.67,87.59
1992-07-23,9.78,92.3
1992-07-24,10.86,81.35
1992-07-25,8.12,77.09
1992-07-26,7.06,79.11
1992-07-27,9.06,66.23
1992-07-28,10.02,82.49
1992-07-29,9.8,81.94
1992-07-30,10.09,87.22
1992-07-31,8.15,79.21
1992-08-01,9.81,82.91
1992-08-02,8.51,85.23
1992-08-03,6.94,82.89
1992-08-04,8.97,82.45
1992-08-05,10.71,88.02
1992-08-06,8.87,89.8
1992-08-07,8.56,79.91
1992-08-08,8.92,80.85
1992-08-09,7.74,85.66
1992-08-10,8.57,85.91
1992-08-11,10.13,77.15
1992-08-12,7.26,90.82
1992-08-13,9.3,85.92
1992-08-14,8.19,84.84
1992-08-15,8.42,87.29
1992-08-16,12.3,69.04
1992-08-17,7.14,83.86
1992-08-18,9.74,78.23
1992-08-19,6.98,86.64
1992-08-20,8.82,89.09
1992-08-21,8.15,80.96
1992-08-22,9.71,73.73
1992-08-23,6.59,86.53
1992-08-24,7.53,79.06
1992-08-25,7.25,85.37
1992-08-26,8.01,81.21
1992-08-27,9.89,83.06
1992-08-28,8.22,87.63
1992-08-29,7.75,87.03
1992-08-30,8.08,87.11
1992-08-31,8.02,85.62
1992-09-01,8.92,79.84
1992-09-02,9.64,88.14
1992-09-03,8.87,86.84
1992-09-04,8.8,88.03
1992-09-05,10.11,84.85
1992-09-06,10.56,87.37
1992-09-07,6.9,89.78
1992-09-08,7.36,85.48
1992-09-09,8.22,80.63
1992-09-10,10.95,82.53
1992-09-11,9.33,84.57
1992-09-12,7.65,83.39
1992-09-13,7.56,80.97
1992-09-14,9.83,78.82
1992-09-15,8.46,86.2
1992-09-16,10.3,87.16
1992-09-17,11,90
1992-09-18,8.32,81.05
1992-09-19,9.3,85.23
1992-09-20,9.51,87.64
1992-09-21,11.76,82.92
1992-09-22,11.17,92.41
1992-09-23,10.2,91.02
1992-09-24,10.37,87.61
1992-09-25,7.94,91.02
1992-09-26,9.68,74.91
1992-09-27,11.05,77.97
1992-09-28,10.28,83.12
1992-09-29,9.51,83.33
1992-09-30,10.28,86.03
1992-10-01,10.23,88.41
1992-10-02,10.62,86.15
1992-10-03,14.13,80.74
1992-10-04,12.47,92.49
1992-10-05,11.89,79.44
1992-10-06,11.77,85.98
1992-10-07,12.28,85.67
1992-10-08,13.47,87.8
1992-10-09,10.47,84.48
1992-10-10,10.81,87.26
1992-10-11,11.11,78.38
1992-10-12,11.5,85.91
1992-10-13,15.43,81.32
1992-10-14,16.99,82.49
1992-10-15,16.69,83.63
1992-10-16,12.67,91.29
1992-10-17,12.74,89.93
1992-10-18,11.79,84.57
1992-10-19,10.11,78.02
1992-10-20,9.76,71.86
1992-10-21,9.42,73.08
1992-10-22,11.92,63.09
1992-10-23,13.89,65.93
1992-10-24,16.27,74.71
1992-10-25,9.83,77.55
1992-10-26,11.8,82.77
1992-10-27,16.36,82.29
1992-10-28,18.14,83.86
1992-10-29,18.71,83.76
1992-10-30,16.29,91.02
1992-10-31,11.69,87.15
1992-11-01,9.67,71.69
1992-11-02,11.8,68.57
1992-11-03,9.99,82.18
1992-11-04,11.03,81.94
1992-11-05,11.61,83.38
1992-11-06,11.34,81.7
1992-11-07,15.38,78.53
1992-11-08,17.06,73.1
1992-11-09,10.12,82.51
1992-11-10,9.66,80.52
1992-11-11,10.99,79.32
1992-11-12,11.23,78.07
1992-11-13,11.96,75.92
1992-11-14,14.8,78.92
1992-11-15,16.43,77.84
1992-11-16,17.25,79.37
1992-11-17,19.21,80.58
1992-11-18,17.84,86.72
1992-11-19,19.72,87.44
1992-11-20,20.81,77.83
1992-11-21,14.86,72.53
1992-11-22,15.59,72.63
1992-11-23,15.18,79.51
1992-11-24,14.23,76.06
1992-11-25,9.91,78.49
1992-11-26,12.39,78.17
1992-11-27,12.74,84.67
1992-11-28,11.93,82.78
1992-11-29,11.97,82.45
1992-11-30,12.85,74.26
1992-12-01,16.72,70.83
1992-12-02,18.81,73.89
1992-12-03,18.67,83.16
1992-12-04,17.85,89.43
1992-12-05,16.35,86.52
1992-12-06,15.49,85.13
1992-12-07,15.21,79.87
1992-12-08,14.87,80.33
1992-12-09,16.22,78.46
1992-12-10,20.43,68.42
1992-12-11,21.94,71.05
1992-12-12,22.37,70.19
1992-12-13,17.5,81.01
1992-12-14,13.14,69.5
1992-12-15,14.74,82
1992-12-16,17,78.23
1992-12-17,18.78,75.44
1992-12-18,21.27,70.83
1992-12-19,19.23,82.74
1992-12-20,18.81,87.27
1992-12-21,16.58,88.8
1992-12-22,16.01,91.94
1992-12-23,17.9,86.63
1992-12-24,18.78,87.01
1992-12-25,15.36,82.39
1992-12-26,15.83,74.68
1992-12-27,15.99,78.12
1992-12-28,15.32,73.99
1992-12-29,16.8,78.46
1992-12-30,17.17,79.4
1992-12-31,22.34,68.74
1993-01-01,21.29,73.29
1993-01-02,24.28,71.37
1993-01-03,15.52,69.76
1993-01-04,14.99,63.67
1993-01-05,15.24,77.26
1993-01-06,15.06,72.35
1993-01-07,16.02,82.41
1993-01-08,17.79,79.78
1993-01-09,17.95,72.8
1993-01-10,15.05,69.75
1993-01-11,16.96,67.87
1993-01-12,15.89,69.58
1993-01-13,21.82,54.34
1993-01-14,24.48,54.1
1993-01-15,27.54,56.47
1993-01-16,23.91,83.03
1993-01-17,19.64,80.76
1993-01-18,16.45,71.79
1993-01-19,19.73,63.91
1993-01-20,23.63,61.05
1993-01-21,15.57,74
1993-01-22,22.87,70.01
1993-01-23,23.24,70.94
1993-01-24,18.45,82.4
1993-01-25,17.68,70.57
1993-01-26,22.68,81.54
1993-01-27,19.52,82.51
1993-01-28,19.33,77.03
1993-01-29,19.56,75.12
1993-01-30,18.27,74.57
1993-01-31,24.98,70.14
1993-02-01,26.61,75.63
1993-02-02,28.33,65.98
1993-02-03,28.46,62.16
1993-02-04,17.25,73.78
1993-02-05,16.1,69.68
1993-02-06,23.6,61.03
1993-02-07,20.8,69.07
1993-02-08,15.46,66.91
1993-02-09,17.03,75.05
1993-02-10,21.05,59.13
1993-02-11,19.85,62.47
1993-02-12,17.1,63.42
1993-02-13,18.67,67.53
1993-02-14,23.71,59.12
1993-02-15,20.14,71.39
1993-02-16,17.56,74.32
1993-02-17,21.75,74.83
1993-02-18,24.47,63.3
1993-02-19,23.63,65.66
1993-02-20,13.89,68.31
1993-02-21,12.36,75.33
1993-02-22,13.68,77.01
1993-02-23,15.75,74.83
1993-02-24,17.02,73.76
1993-02-25,20.41,58.56
1993-02-26,17.93,69.75
1993-02-27,17.83,66.7
1993-02-28,14.45,72.63
1993-03-01,15.81,74.69
1993-03-02,15.23,68.58
1993-03-03,14.55,69.69
1993-03-04,15.56,73.04
1993-03-05,15.87,77.1
1993-03-06,17.66,84.02
1993-03-07,17.19,85.94
1993-03-08,15.96,81.68
1993-03-09,17.02,79.43
1993-03-10,15.49,78.86
1993-03-11,14.49,76.96
1993-03-12,18.09,75.93
1993-03-13,20.85,66.11
1993-03-14,20.67,67.02
1993-03-15,19.38,75.45
1993-03-16,16.2,78.21
1993-03-17,19.74,71.02
1993-03-18,19.87,72.02
1993-03-19,21.35,66.03
1993-03-20,19.02,79.73
1993-03-21,19.47,63.64
1993-03-22,21.32,65.7
1993-03-23,16.9,77.48
1993-03-24,15.27,77.05
1993-03-25,18.51,81.42
1993-03-26,19.39,76.81
1993-03-27,17.57,79.8
1993-03-28,15.08,78.52
1993-03-29,14.66,72.7
1993-03-30,13.9,77.07
1993-03-31,16.73,67.38
1993-04-01,14.9,74.42
1993-04-02,12.91,76.89
1993-04-03,14.84,72.66
1993-04-04,18.35,59.4
1993-04-05,17.58,63.85
1993-04-06,13.7,73.89
1993-04-07,14.74,74.78
1993-04-08,13.65,70.57
1993-04-09,13.87,76.8
1993-04-10,16.76,68.85
1993-04-11,19.68,62.43
1993-04-12,21.4,55.19
1993-04-13,15.78,80.76
1993-04-14,14.8,76.7
1993-04-15,15.28,76.69
1993-04-16,13.92,81.85
1993-04-17,17.2,63.72
1993-04-18,18.17,59.35
1993-04-19,18.79,52.72
1993-04-20,17.07,80.27
1993-04-21,19.07,55.64
1993-04-22,19.02,50.78
1993-04-23,20.25,50.26
1993-04-24,13.46,72.8
1993-04-25,12.8,75.79
1993-04-26,14.78,64.19
1993-04-27,14.5,77.29
1993-04-28,12.67,82.46
1993-04-29,14.74,69.59
1993-04-30,16.94,70.6
1993-05-01,17.44,67.34
1993-05-02,17.17,78.05
1993-05-03,14.09,73.76
1993-05-04,12.41,70.16
1993-05-05,12.4,84.07
1993-05-06,13.52,74.99
1993-05-07,14.53,85.36
1993-05-08,11.29,84.94
1993-05-09,13.17,82.43
1993-05-10,13.35,75.57
1993-05-11,11.73,73.21
1993-05-12,13.67,72.71
1993-05-13,13.09,74.83
1993-05-14,10.58,71.75
1993-05-15,9.46,73.5
1993-05-16,12.58,85.09
1993-05-17,12.43,88.71
1993-05-18,11.4,88.05
1993-05-19,12.78,73.07
1993-05-20,14.1,63.98
1993-05-21,12.04,78.03
1993-05-22,11.24,89.54
1993-05-23,10.73,75.97
1993-05-24,11.72,86.39
1993-05-25,10.44,75.43
1993-05-26,12.67,79.85
1993-05-27,10.98,80.44
1993-05-28,12.23,81.77
1993-05-29,16.08,71.42
1993-05-30,13.36,77.18
1993-05-31,10.69,82.96
1993-06-01,9.56,90.7
1993-06-02,10.43,90.77
1993-06-03,10.09,84.28
1993-06-04,10.46,81.62
1993-06-05,11.51,91.89
1993-06-06,11.02,91.51
1993-06-07,11.98,85.88
1993-06-08,11.55,90.06
1993-06-09,11.15,83.8
1993-06-10,9.93,90.43
1993-06-11,8.3,86.65
1993-06-12,7.32,83.82
1993-06-13,10.14,83.02
1993-06-14,10.83,88.26
1993-06-15,9.09,87.62
1993-06-16,8.63,88.09
1993-06-17,9.96,79.43
1993-06-18,12.26,71.71
1993-06-19,10.53,76.87
1993-06-20,11.9,82.23
1993-06-21,9.21,80.15
1993-06-22,9.51,77.32
1993-06-23,9.43,79.6
1993-06-24,9.73,85.87
1993-06-25,9.03,93.01
1993-06-26,9.29,89.37
1993-06-27,7.79,88.52
1993-06-28,8.32,80.2
1993-06-29,9.91,73.28
1993-06-30,10.96,81.22
1993-07-01,9.8,85.75
1993-07-02,13.47,76.51
1993-07-03,10.49,82.47
1993-07-04,8.36,72.99
1993-07-05,8.33,87.57
1993-07-06,9.38,94.33
1993-07-07,9.59,93.87
1993-07-08,9.46,86.02
1993-07-09,8.18,92.5
1993-07-10,8.33,93.89
1993-07-11,7.95,87.62
1993-07-12,9.26,83.08
1993-07-13,9.92,88.26
1993-07-14,9.68,84.58
1993-07-15,9.08,84.1
1993-07-16,8.79,80.96
1993-07-17,8.97,76.16
1993-07-18,9.16,88.81
1993-07-19,8.88,84.34
1993-07-20,9.49,88.27
1993-07-21,9.17,86.74
1993-07-22,9.83,77.16
1993-07-23,10.08,75.75
1993-07-24,11.77,86.87
1993-07-25,9.92,88.5
1993-07-26,8.19,85.95
1993-07-27,9.58,74.88
1993-07-28,10.16,81.3
1993-07-29,10.54,79.44
1993-07-30,10.62,87.35
1993-07-31,8.49,81.21
1993-08-01,8.77,84.23
1993-08-02,8.59,88.93
1993-08-03,7.93,81.42
1993-08-04,7.48,73.74
1993-08-05,7.3,78.29
1993-08-06,9.8,71.11
1993-08-07,10.05,80.06
1993-08-08,9.81,87.66
1993-08-09,12.19,75.85
1993-08-10,9.02,85.43
1993-08-11,10.13,85.21
1993-08-12,11.68,67.81
1993-08-13,10.75,85.01
1993-08-14,11.05,90.9
1993-08-15,11.18,81.86
1993-08-16,7.94,77.88
1993-08-17,10.75,88.69
1993-08-18,9.45,89.52
1993-08-19,9.05,85.83
1993-08-20,10.66,78.97
1993-08-21,10.71,87.28
1993-08-22,10.3,85.49
1993-08-23,11.07,75.44
1993-08-24,11.13,78.9
1993-08-25,12.83,64.48
1993-08-26,11.56,80.22
1993-08-27,11.48,86.57
1993-08-28,11.1,84.18
1993-08-29,11.9,75.54
1993-08-30,13.24,80.89
1993-08-31,15.08,91.51
1993-09-01,12.57,88.58
1993-09-02,9.91,79
1993-09-03,8.36,75.15
1993-09-04,8.81,77.39
1993-09-05,9.87,81.65
1993-09-06,12.11,84.11
1993-09-07,13.55,87.11
1993-09-08,11.22,91.23
1993-09-09,9.26,84.16
1993-09-10,9.95,88.35
1993-09-11,9.6,88.92
1993-09-12,7.8,89.01
1993-09-13,9.76,87.89
1993-09-14,10.75,92.15
1993-09-15,9.23,90.26
1993-09-16,9.56,87.18
1993-09-17,10.31,89.74
1993-09-18,13.25,79.47
1993-09-19,11.14,87.92
1993-09-20,8.44,79.39
1993-09-21,9.66,84.69
1993-09-22,10.74,87.31
1993-09-23,10.2,84.7
1993-09-24,11.21,85.26
1993-09-25,11.01,82.52
1993-09-26,10.11,85.31
1993-09-27,13.78,79.26
1993-09-28,15.95,78.62
1993-09-29,15.67,86.91
1993-09-30,17.65,81.39
1993-10-01,12.32,86.54
1993-10-02,11.31,84.85
1993-10-03,13.09,91.89
1993-10-04,9.99,84.58
1993-10-05,12.98,85.23
1993-10-06,13.64,84.86
1993-10-07,16.76,74.42
1993-10-08,16.44,79
1993-10-09,10.63,73.12
1993-10-10,8.73,76.51
1993-10-11,10.11,71
1993-10-12,10.34,71.8
1993-10-13,10.69,73.07
1993-10-14,11.23,79.67
1993-10-15,11.78,83.91
1993-10-16,13.54,84.11
1993-10-17,14.98,77.93
1993-10-18,11.76,82.53
1993-10-19,11.71,78.65
1993-10-20,10.25,80.18
1993-10-21,11.46,75.77
1993-10-22,11.96,76.55
1993-10-23,15.92,66.89
1993-10-24,14.3,82.66
1993-10-25,12.28,76.62
1993-10-26,11.24,72.76
1993-10-27,14.83,72.4
1993-10-28,11.95,79.88
1993-10-29,11.67,75.96
1993-10-30,10.62,77.61
1993-10-31,15.15,72.95
1993-11-01,14.5,86.84
1993-11-02,10.54,79.91
1993-11-03,11.84,80.9
1993-11-04,10.64,83.38
1993-11-05,11.48,79.96
1993-11-06,12.68,76.85
1993-11-07,10.3,72.24
1993-11-08,11.51,80.26
1993-11-09,10.97,73.36
1993-11-10,12.71,78.8
1993-11-11,16.86,75.62
1993-11-12,16.63,84.82
1993-11-13,14.5,87.19
1993-11-14,13.28,80.2
1993-11-15,12.77,83.28
1993-11-16,16.34,84.69
1993-11-17,20.75,87.23
1993-11-18,17.32,86.57
1993-11-19,13.58,85.21
1993-11-20,11.98,75.5
1993-11-21,14.58,71.75
1993-11-22,11.72,67.02
1993-11-23,12.24,72.61
1993-11-24,12.98,76.79
1993-11-25,15.01,77.52
1993-11-26,20.45,60.84
1993-11-27,15.82,66.08
1993-11-28,12.92,73.32
1993-11-29,14.22,72.78
1993-11-30,20.77,61.44
1993-12-01,19.08,71.37
1993-12-02,13.31,72.33
1993-12-03,15.6,81.56
1993-12-04,12.37,64.4
1993-12-05,13.74,67.07
1993-12-06,15.03,70.94
1993-12-07,15.22,75.64
1993-12-08,21.28,62.36
1993-12-09,22.77,58.44
1993-12-10,23.63,52.35
1993-12-11,19.19,78.54
1993-12-12,12.8,73.74
1993-12-13,19.1,69.94
1993-12-14,17.33,77.35
1993-12-15,15.56,67.82
1993-12-16,13.21,67.07
1993-12-17,14.61,72.85
1993-12-18,14.63,74.5
1993-12-19,16.09,73.24
1993-12-20,15.93,72.53
1993-12-21,20.66,75.19
1993-12-22,17.92,79.01
1993-12-23,14.89,83.08
1993-12-24,14.27,71.52
1993-12-25,16.75,72.49
1993-12-26,11.7,79.1
1993-12-27,14.17,91.24
1993-12-28,13.81,88.14
1993-12-29,14.72,84.05
1993-12-30,14.98,78.03
1993-12-31,14.56,74.27
1994-01-01,15.4,69.32
1994-01-02,17.11,67.21
1994-01-03,14.46,77.52
1994-01-04,17.33,65.65
1994-01-05,15.5,71.98
1994-01-06,15.2,65.05
1994-01-07,14.96,70.16
1994-01-08,13.14,65.69
1994-01-09,14.16,66.61
1994-01-10,19.06,59.33
1994-01-11,18.14,72.66
1994-01-12,24.88,57.9
1994-01-13,16.18,73.81
1994-01-14,13.19,67.53
1994-01-15,19,57.48
1994-01-16,18.62,67.4
1994-01-17,17.01,63.04
1994-01-18,17.47,70.46
1994-01-19,16.56,70.89
1994-01-20,16.44,73.53
1994-01-21,13.47,65.94
1994-01-22,15.18,65.12
1994-01-23,18.86,64.34
1994-01-24,22.46,65.45
1994-01-25,26.7,42.58
1994-01-26,23.42,58.68
1994-01-27,15.88,61.51
1994-01-28,16.3,74.33
1994-01-29,16.36,74.88
1994-01-30,18.19,77.12
1994-01-31,21.14,80.38
1994-02-01,20.46,77.65
1994-02-02,20.68,71.01
1994-02-03,22.86,66.28
1994-02-04,22.46,73.3
1994-02-05,24.28,61.41
1994-02-06,22.04,70.3
1994-02-07,18.02,72.89
1994-02-08,24.14,63.55
1994-02-09,20.3,68.62
1994-02-10,17.48,88.26
1994-02-11,15.81,79.69
1994-02-12,18.57,80.01
1994-02-13,23.39,75.72
1994-02-14,22.02,79.78
1994-02-15,18.08,72.62
1994-02-16,16.57,71.27
1994-02-17,14.51,71.72
1994-02-18,15.09,68.83
1994-02-19,16.43,70.63
1994-02-20,19.5,64.93
1994-02-21,22.25,58.02
1994-02-22,20.1,73.27
1994-02-23,19.84,74.98
1994-02-24,16.83,82.47
1994-02-25,17.36,82.56
1994-02-26,21.3,75
1994-02-27,15.06,68.94
1994-02-28,13.63,68.83
1994-03-01,14.9,71.81
1994-03-02,16.05,74.74
1994-03-03,15.05,74.61
1994-03-04,15.1,72.66
1994-03-05,14.93,72.09
1994-03-06,14.6,74.83
1994-03-07,14.97,78.11
1994-03-08,17.73,83.45
1994-03-09,17.37,91.78
1994-03-10,16.72,85.49
1994-03-11,14.57,68.29
1994-03-12,14.11,70.58
1994-03-13,14.32,72.54
1994-03-14,14.32,78.23
1994-03-15,15.67,74.66
1994-03-16,13.13,72.23
1994-03-17,12.95,73.2
1994-03-18,14.8,72.53
1994-03-19,15.91,75.74
1994-03-20,18.54,66.21
1994-03-21,20.74,57.46
1994-03-22,19.19,67.9
1994-03-23,19.58,70.18
1994-03-24,18.36,67.83
1994-03-25,19.28,61.46
1994-03-26,18.51,62.64
1994-03-27,17.83,67.63
1994-03-28,19.09,63.75
1994-03-29,19.88,65.28
1994-03-30,20.96,58.87
1994-03-31,21.11,67.3
1994-04-01,15.41,77.12
1994-04-02,14.95,80.86
1994-04-03,15.56,73.32
1994-04-04,18.32,61.78
1994-04-05,19.7,58.71
1994-04-06,15.85,71.9
1994-04-07,14.1,72.53
1994-04-08,15.52,69.29
1994-04-09,17.21,60.12
1994-04-10,12.49,76.12
1994-04-11,11.24,68.74
1994-04-12,13.92,88.93
1994-04-13,14.83,88.85
1994-04-14,13.43,84.89
1994-04-15,15.1,75.49
1994-04-16,17.58,65.97
1994-04-17,14.42,75.89
1994-04-18,13.73,79.7
1994-04-19,14.76,79.7
1994-04-20,12.13,74.08
1994-04-21,13.23,75.54
1994-04-22,14.06,76.83
1994-04-23,16.73,65.2
1994-04-24,17.8,61.52
1994-04-25,18.26,53.45
1994-04-26,21.27,43.77
1994-04-27,15.92,76.71
1994-04-28,14.1,71.02
1994-04-29,11.6,69.76
1994-04-30,12.86,62.42
1994-05-01,13.69,82.52
1994-05-02,11.03,73.37
1994-05-03,9.92,79.8
1994-05-04,11.19,78.73
1994-05-05,14.5,71.06
1994-05-06,15.45,72.24
1994-05-07,11.73,84.81
1994-05-08,10.92,88.99
1994-05-09,12.13,77.96
1994-05-10,10.6,83.87
1994-05-11,10.11,81.53
1994-05-12,9.31,78.91
1994-05-13,12.97,56.1
1994-05-14,10.19,74.55
1994-05-15,11.32,87.49
1994-05-16,11.33,75.99
1994-05-17,14.16,70.16
1994-05-18,11.13,78.52
1994-05-19,9.77,83.58
1994-05-20,12.12,81.11
1994-05-21,12.78,71.18
1994-05-22,11.78,76.63
1994-05-23,13.72,73.23
1994-05-24,16.42,49.97
1994-05-25,12.01,73.72
1994-05-26,13.35,80.46
1994-05-27,13.62,81.63
1994-05-28,13.01,80.5
1994-05-29,12.54,76.72
1994-05-30,15.49,49.39
1994-05-31,10.82,87.93
1994-06-01,9.41,91.49
1994-06-02,12.05,82
1994-06-03,13.83,75.9
1994-06-04,12.57,80.71
1994-06-05,10.38,79.36
1994-06-06,9.11,87.78
1994-06-07,10.9,89.01
1994-06-08,9.4,87.82
1994-06-09,9.77,80.23
1994-06-10,10.03,82.28
1994-06-11,9.98,83.08
1994-06-12,8.61,85.8
1994-06-13,11.26,79.68
1994-06-14,9.49,86.33
1994-06-15,10.35,87.88
1994-06-16,11.51,85.98
1994-06-17,9.83,84.31
1994-06-18,10.02,89.32
1994-06-19,9.65,89.67
1994-06-20,8.77,84.19
1994-06-21,9.64,81.63
1994-06-22,10.56,71.84
1994-06-23,11.23,74.41
1994-06-24,10.48,91.22
1994-06-25,9.56,88.95
1994-06-26,7.9,93.81
1994-06-27,6.07,88.11
1994-06-28,6,81.83
1994-06-29,6.99,72.43
1994-06-30,7.84,77.11
1994-07-01,7.3,88.49
1994-07-02,9.27,73.32
1994-07-03,11.56,72.97
1994-07-04,12.52,77.35
1994-07-05,12.03,77.14
1994-07-06,11.36,76.42
1994-07-07,11.51,75.07
1994-07-08,10.33,80.61
1994-07-09,9.74,82.27
1994-07-10,11.55,85.61
1994-07-11,9.62,87.82
1994-07-12,9.37,84.08
1994-07-13,9.4,87.79
1994-07-14,9.6,74.95
1994-07-15,9.68,82.71
1994-07-16,7.44,82.53
1994-07-17,8.23,80.65
1994-07-18,9.28,92.01
1994-07-19,8.61,87.46
1994-07-20,9.55,83.18
1994-07-21,8.86,78.34
1994-07-22,6.25,76.56
1994-07-23,6.25,68.5
1994-07-24,9.03,67.65
1994-07-25,7.85,85.93
1994-07-26,7.72,90.03
1994-07-27,9.54,85.27
1994-07-28,11.55,72.49
1994-07-29,10.02,57.44
1994-07-30,5.94,89.12
1994-07-31,7.87,90.35
1994-08-01,8.54,87.01
1994-08-02,8.04,85.01
1994-08-03,8.29,87.15
1994-08-04,7.81,79.16
1994-08-05,7.52,73.89
1994-08-06,9.81,76.34
1994-08-07,6.85,81.76
1994-08-08,7.15,83.6
1994-08-09,8.31,82.99
1994-08-10,7.37,75.83
1994-08-11,9.69,56.41
1994-08-12,10.64,75.09
1994-08-13,7.25,80.41
1994-08-14,8.72,83.79
1994-08-15,8.03,85.79
1994-08-16,7.8,83.95
1994-08-17,7.78,87.38
1994-08-18,7.7,78.52
1994-08-19,8.08,78.77
1994-08-20,7.58,79.29
1994-08-21,8.47,80.42
1994-08-22,10.55,74.44
1994-08-23,7.78,81.28
1994-08-24,10.12,88.42
1994-08-25,11.38,84.89
1994-08-26,11.77,77.86
1994-08-27,13.12,70.55
1994-08-28,9.68,78.42
1994-08-29,9.79,83.15
1994-08-30,10.24,81.76
1994-08-31,10.46,69.89
1994-09-01,12.76,60.61
1994-09-02,14.06,71.54
1994-09-03,12.57,88.82
1994-09-04,10.66,92.14
1994-09-05,9.6,85.64
1994-09-06,7.64,71.95
1994-09-07,7.82,72.47
1994-09-08,7.9,78.41
1994-09-09,8.45,73.57
1994-09-10,11.19,67
1994-09-11,12.57,59.03
1994-09-12,11.93,74.79
1994-09-13,9.93,90.55
1994-09-14,9.28,81.18
1994-09-15,10.91,65.49
